"Time","Arroyo TECSource Chamber Temp","3458A Vz"
2023-02-17 01:39:15,26.6270000,
2023-02-17 01:39:17,,9.9706323
2023-02-17 01:39:17,26.6260000,
2023-02-17 01:39:19,,9.9706325
2023-02-17 01:39:19,26.6260000,
2023-02-17 01:39:21,,9.9706321
2023-02-17 01:39:21,26.6260000,
2023-02-17 01:39:23,,9.9706321
2023-02-17 01:39:23,26.6250000,
2023-02-17 01:39:25,,9.9706324
2023-02-17 01:39:25,26.6250000,
2023-02-17 01:39:27,,9.9706325
2023-02-17 01:39:27,26.6260000,
2023-02-17 01:39:29,,9.9706323
2023-02-17 01:39:29,26.6280000,
2023-02-17 01:39:31,,9.9706322
2023-02-17 01:39:31,26.6310000,
2023-02-17 01:39:33,,9.9706323
2023-02-17 01:39:33,26.6350000,
2023-02-17 01:39:35,,9.9706325
2023-02-17 01:39:35,26.6400000,
2023-02-17 01:39:37,,9.9706326
2023-02-17 01:39:37,26.6450000,
2023-02-17 01:39:39,,9.9706322
2023-02-17 01:39:39,26.6500000,
2023-02-17 01:39:41,,9.9706321
2023-02-17 01:39:41,26.6560000,
2023-02-17 01:39:43,,9.9706324
2023-02-17 01:39:43,26.6610000,
2023-02-17 01:39:45,,9.9706326
2023-02-17 01:39:45,26.6670000,
2023-02-17 01:39:47,,9.9706326
2023-02-17 01:39:47,26.6720000,
2023-02-17 01:39:49,,9.9706324
2023-02-17 01:39:49,26.6770000,
2023-02-17 01:39:51,,9.9706323
2023-02-17 01:39:51,26.6830000,
2023-02-17 01:39:53,,9.9706322
2023-02-17 01:39:53,26.6880000,
2023-02-17 01:39:55,,9.9706322
2023-02-17 01:39:55,26.6920000,
2023-02-17 01:39:57,,9.9706323
2023-02-17 01:39:57,26.6970000,
2023-02-17 01:39:59,,9.9706321
2023-02-17 01:39:59,26.7010000,
2023-02-17 01:40:01,,9.9706319
2023-02-17 01:40:01,26.7040000,
2023-02-17 01:40:03,,9.9706320
2023-02-17 01:40:03,26.7080000,
2023-02-17 01:40:05,,9.9706323
2023-02-17 01:40:05,26.7110000,
2023-02-17 01:40:07,,9.9706323
2023-02-17 01:40:07,26.7140000,
2023-02-17 01:40:09,,9.9706319
2023-02-17 01:40:09,26.7160000,
2023-02-17 01:40:11,,9.9706318
2023-02-17 01:40:11,26.7180000,
2023-02-17 01:40:13,,9.9706319
2023-02-17 01:40:13,26.7200000,
2023-02-17 01:40:15,,9.9706316
2023-02-17 01:40:15,26.7220000,
2023-02-17 01:40:17,,9.9706319
2023-02-17 01:40:17,26.7230000,
2023-02-17 01:40:19,,9.9706319
2023-02-17 01:40:19,26.7240000,
2023-02-17 01:40:21,,9.9706322
2023-02-17 01:40:21,26.7250000,
2023-02-17 01:40:23,,9.9706322
2023-02-17 01:40:23,26.7260000,
2023-02-17 01:40:25,,9.9706318
2023-02-17 01:40:25,26.7260000,
2023-02-17 01:40:27,,9.9706321
2023-02-17 01:40:27,26.7270000,
2023-02-17 01:40:29,26.7270000,
2023-02-17 01:40:31,,9.9706324
2023-02-17 01:40:31,26.7270000,
2023-02-17 01:40:33,26.7270000,
2023-02-17 01:40:35,,9.9706322
2023-02-17 01:40:35,26.7270000,
2023-02-17 01:40:37,26.7260000,
2023-02-17 01:40:39,,9.9706324
2023-02-17 01:40:39,26.7260000,
2023-02-17 01:40:41,26.7260000,
2023-02-17 01:40:43,,9.9706324
2023-02-17 01:40:43,26.7250000,
2023-02-17 01:40:45,26.7250000,
2023-02-17 01:40:47,,9.9706323
2023-02-17 01:40:47,26.7260000,
2023-02-17 01:40:49,26.7280000,
2023-02-17 01:40:51,,9.9706320
2023-02-17 01:40:51,26.7310000,
2023-02-17 01:40:53,26.7350000,
2023-02-17 01:40:55,,9.9706319
2023-02-17 01:40:55,26.7400000,
2023-02-17 01:40:57,26.7450000,
2023-02-17 01:40:59,,9.9706321
2023-02-17 01:40:59,26.7500000,
2023-02-17 01:41:01,26.7560000,
2023-02-17 01:41:03,,9.9706318
2023-02-17 01:41:03,26.7620000,
2023-02-17 01:41:05,26.7670000,
2023-02-17 01:41:07,,9.9706316
2023-02-17 01:41:07,26.7730000,
2023-02-17 01:41:09,26.7780000,
2023-02-17 01:41:11,,9.9706320
2023-02-17 01:41:11,26.7830000,
2023-02-17 01:41:13,,9.9706317
2023-02-17 01:41:13,26.7880000,
2023-02-17 01:41:15,,9.9706320
2023-02-17 01:41:15,26.7930000,
2023-02-17 01:41:17,,9.9706320
2023-02-17 01:41:17,26.7970000,
2023-02-17 01:41:19,,9.9706312
2023-02-17 01:41:19,26.8010000,
2023-02-17 01:41:21,,9.9706319
2023-02-17 01:41:21,26.8050000,
2023-02-17 01:41:23,,9.9706314
2023-02-17 01:41:23,26.8080000,
2023-02-17 01:41:25,,9.9706317
2023-02-17 01:41:25,26.8110000,
2023-02-17 01:41:27,,9.9706320
2023-02-17 01:41:27,26.8140000,
2023-02-17 01:41:29,,9.9706320
2023-02-17 01:41:29,26.8170000,
2023-02-17 01:41:31,,9.9706319
2023-02-17 01:41:31,26.8190000,
2023-02-17 01:41:33,,9.9706322
2023-02-17 01:41:33,26.8200000,
2023-02-17 01:41:35,,9.9706317
2023-02-17 01:41:35,26.8220000,
2023-02-17 01:41:37,,9.9706317
2023-02-17 01:41:37,26.8230000,
2023-02-17 01:41:39,,9.9706321
2023-02-17 01:41:39,26.8240000,
2023-02-17 01:41:41,,9.9706316
2023-02-17 01:41:41,26.8250000,
2023-02-17 01:41:43,,9.9706318
2023-02-17 01:41:43,26.8260000,
2023-02-17 01:41:45,,9.9706319
2023-02-17 01:41:45,26.8260000,
2023-02-17 01:41:47,,9.9706318
2023-02-17 01:41:47,26.8270000,
2023-02-17 01:41:49,,9.9706315
2023-02-17 01:41:49,26.8270000,
2023-02-17 01:41:51,,9.9706319
2023-02-17 01:41:51,26.8270000,
2023-02-17 01:41:53,,9.9706322
2023-02-17 01:41:53,26.8270000,
2023-02-17 01:41:55,,9.9706323
2023-02-17 01:41:55,26.8270000,
2023-02-17 01:41:57,,9.9706324
2023-02-17 01:41:57,26.8270000,
2023-02-17 01:41:59,,9.9706323
2023-02-17 01:41:59,26.8260000,
2023-02-17 01:42:01,,9.9706324
2023-02-17 01:42:01,26.8260000,
2023-02-17 01:42:03,,9.9706326
2023-02-17 01:42:03,26.8250000,
2023-02-17 01:42:05,,9.9706323
2023-02-17 01:42:05,26.8250000,
2023-02-17 01:42:07,,9.9706322
2023-02-17 01:42:07,26.8260000,
2023-02-17 01:42:09,,9.9706318
2023-02-17 01:42:09,26.8280000,
2023-02-17 01:42:11,,9.9706320
2023-02-17 01:42:11,26.8310000,
2023-02-17 01:42:13,,9.9706318
2023-02-17 01:42:13,26.8350000,
2023-02-17 01:42:15,,9.9706317
2023-02-17 01:42:15,26.8400000,
2023-02-17 01:42:17,,9.9706316
2023-02-17 01:42:17,26.8450000,
2023-02-17 01:42:19,,9.9706319
2023-02-17 01:42:19,26.8500000,
2023-02-17 01:42:21,,9.9706319
2023-02-17 01:42:21,26.8560000,
2023-02-17 01:42:23,,9.9706318
2023-02-17 01:42:23,26.8610000,
2023-02-17 01:42:25,,9.9706318
2023-02-17 01:42:25,26.8670000,
2023-02-17 01:42:27,,9.9706317
2023-02-17 01:42:27,26.8720000,
2023-02-17 01:42:29,,9.9706318
2023-02-17 01:42:29,26.8780000,
2023-02-17 01:42:31,,9.9706318
2023-02-17 01:42:31,26.8830000,
2023-02-17 01:42:33,,9.9706320
2023-02-17 01:42:33,26.8880000,
2023-02-17 01:42:35,,9.9706318
2023-02-17 01:42:35,26.8920000,
2023-02-17 01:42:37,,9.9706320
2023-02-17 01:42:37,26.8970000,
2023-02-17 01:42:39,,9.9706316
2023-02-17 01:42:39,26.9010000,
2023-02-17 01:42:41,,9.9706318
2023-02-17 01:42:41,26.9040000,
2023-02-17 01:42:43,,9.9706317
2023-02-17 01:42:43,26.9080000,
2023-02-17 01:42:45,,9.9706318
2023-02-17 01:42:45,26.9110000,
2023-02-17 01:42:47,,9.9706318
2023-02-17 01:42:47,26.9140000,
2023-02-17 01:42:49,,9.9706317
2023-02-17 01:42:49,26.9160000,
2023-02-17 01:42:51,,9.9706317
2023-02-17 01:42:51,26.9180000,
2023-02-17 01:42:53,,9.9706316
2023-02-17 01:42:53,26.9200000,
2023-02-17 01:42:55,,9.9706317
2023-02-17 01:42:55,26.9220000,
2023-02-17 01:42:57,,9.9706314
2023-02-17 01:42:57,26.9230000,
2023-02-17 01:42:59,,9.9706316
2023-02-17 01:42:59,26.9250000,
2023-02-17 01:43:01,,9.9706319
2023-02-17 01:43:01,26.9250000,
2023-02-17 01:43:03,,9.9706319
2023-02-17 01:43:03,26.9260000,
2023-02-17 01:43:05,,9.9706316
2023-02-17 01:43:05,26.9270000,
2023-02-17 01:43:07,,9.9706317
2023-02-17 01:43:07,26.9270000,
2023-02-17 01:43:09,,9.9706315
2023-02-17 01:43:09,26.9270000,
2023-02-17 01:43:11,,9.9706313
2023-02-17 01:43:11,26.9270000,
2023-02-17 01:43:13,,9.9706316
2023-02-17 01:43:13,26.9270000,
2023-02-17 01:43:15,,9.9706317
2023-02-17 01:43:15,26.9270000,
2023-02-17 01:43:17,,9.9706313
2023-02-17 01:43:17,26.9260000,
2023-02-17 01:43:19,,9.9706313
2023-02-17 01:43:19,26.9260000,
2023-02-17 01:43:21,,9.9706315
2023-02-17 01:43:21,26.9260000,
2023-02-17 01:43:23,26.9250000,
2023-02-17 01:43:25,,9.9706312
2023-02-17 01:43:25,26.9250000,
2023-02-17 01:43:27,26.9260000,
2023-02-17 01:43:29,,9.9706313
2023-02-17 01:43:29,26.9280000,
2023-02-17 01:43:31,26.9310000,
2023-02-17 01:43:33,,9.9706310
2023-02-17 01:43:33,26.9350000,
2023-02-17 01:43:35,26.9400000,
2023-02-17 01:43:37,,9.9706315
2023-02-17 01:43:37,26.9450000,
2023-02-17 01:43:39,26.9500000,
2023-02-17 01:43:41,,9.9706312
2023-02-17 01:43:41,26.9550000,
2023-02-17 01:43:43,26.9610000,
2023-02-17 01:43:45,,9.9706311
2023-02-17 01:43:45,26.9670000,
2023-02-17 01:43:47,26.9720000,
2023-02-17 01:43:49,,9.9706311
2023-02-17 01:43:49,26.9780000,
2023-02-17 01:43:51,26.9830000,
2023-02-17 01:43:53,,9.9706309
2023-02-17 01:43:53,26.9880000,
2023-02-17 01:43:55,26.9920000,
2023-02-17 01:43:57,,9.9706312
2023-02-17 01:43:57,26.9970000,
2023-02-17 01:43:59,27.0010000,
2023-02-17 01:44:01,,9.9706312
2023-02-17 01:44:01,27.0050000,
2023-02-17 01:44:03,27.0080000,
2023-02-17 01:44:05,,9.9706319
2023-02-17 01:44:05,27.0110000,
2023-02-17 01:44:07,27.0140000,
2023-02-17 01:44:09,,9.9706313
2023-02-17 01:44:09,27.0160000,
2023-02-17 01:44:11,,9.9706315
2023-02-17 01:44:11,27.0190000,
2023-02-17 01:44:13,,9.9706317
2023-02-17 01:44:13,27.0200000,
2023-02-17 01:44:15,,9.9706317
2023-02-17 01:44:15,27.0220000,
2023-02-17 01:44:17,,9.9706316
2023-02-17 01:44:17,27.0240000,
2023-02-17 01:44:19,,9.9706314
2023-02-17 01:44:19,27.0250000,
2023-02-17 01:44:21,,9.9706316
2023-02-17 01:44:21,27.0260000,
2023-02-17 01:44:23,,9.9706314
2023-02-17 01:44:23,27.0260000,
2023-02-17 01:44:25,,9.9706316
2023-02-17 01:44:25,27.0270000,
2023-02-17 01:44:27,,9.9706315
2023-02-17 01:44:27,27.0270000,
2023-02-17 01:44:29,,9.9706316
2023-02-17 01:44:29,27.0270000,
2023-02-17 01:44:31,,9.9706318
2023-02-17 01:44:31,27.0270000,
2023-02-17 01:44:33,,9.9706318
2023-02-17 01:44:33,27.0270000,
2023-02-17 01:44:35,,9.9706320
2023-02-17 01:44:35,27.0270000,
2023-02-17 01:44:37,,9.9706321
2023-02-17 01:44:37,27.0270000,
2023-02-17 01:44:39,,9.9706314
2023-02-17 01:44:39,27.0260000,
2023-02-17 01:44:41,,9.9706315
2023-02-17 01:44:41,27.0260000,
2023-02-17 01:44:43,,9.9706313
2023-02-17 01:44:43,27.0250000,
2023-02-17 01:44:45,,9.9706315
2023-02-17 01:44:45,27.0250000,
2023-02-17 01:44:47,,9.9706317
2023-02-17 01:44:47,27.0260000,
2023-02-17 01:44:49,,9.9706318
2023-02-17 01:44:49,27.0280000,
2023-02-17 01:44:51,,9.9706316
2023-02-17 01:44:51,27.0310000,
2023-02-17 01:44:53,,9.9706321
2023-02-17 01:44:53,27.0350000,
2023-02-17 01:44:55,,9.9706318
2023-02-17 01:44:55,27.0400000,
2023-02-17 01:44:57,,9.9706318
2023-02-17 01:44:57,27.0450000,
2023-02-17 01:44:59,,9.9706319
2023-02-17 01:44:59,27.0500000,
2023-02-17 01:45:01,,9.9706320
2023-02-17 01:45:01,27.0560000,
2023-02-17 01:45:03,,9.9706321
2023-02-17 01:45:03,27.0610000,
2023-02-17 01:45:05,,9.9706318
2023-02-17 01:45:05,27.0670000,
2023-02-17 01:45:07,,9.9706317
2023-02-17 01:45:07,27.0720000,
2023-02-17 01:45:09,,9.9706319
2023-02-17 01:45:09,27.0780000,
2023-02-17 01:45:11,,9.9706322
2023-02-17 01:45:11,27.0830000,
2023-02-17 01:45:13,,9.9706321
2023-02-17 01:45:13,27.0880000,
2023-02-17 01:45:15,,9.9706318
2023-02-17 01:45:15,27.0920000,
2023-02-17 01:45:17,,9.9706321
2023-02-17 01:45:17,27.0970000,
2023-02-17 01:45:19,,9.9706319
2023-02-17 01:45:19,27.1010000,
2023-02-17 01:45:21,,9.9706315
2023-02-17 01:45:21,27.1040000,
2023-02-17 01:45:23,,9.9706320
2023-02-17 01:45:23,27.1080000,
2023-02-17 01:45:25,,9.9706319
2023-02-17 01:45:25,27.1110000,
2023-02-17 01:45:27,,9.9706317
2023-02-17 01:45:27,27.1140000,
2023-02-17 01:45:29,,9.9706315
2023-02-17 01:45:29,27.1160000,
2023-02-17 01:45:31,,9.9706313
2023-02-17 01:45:31,27.1190000,
2023-02-17 01:45:33,,9.9706313
2023-02-17 01:45:33,27.1200000,
2023-02-17 01:45:35,,9.9706316
2023-02-17 01:45:35,27.1220000,
2023-02-17 01:45:37,,9.9706317
2023-02-17 01:45:37,27.1240000,
2023-02-17 01:45:39,,9.9706317
2023-02-17 01:45:39,27.1250000,
2023-02-17 01:45:41,,9.9706319
2023-02-17 01:45:41,27.1260000,
2023-02-17 01:45:43,,9.9706317
2023-02-17 01:45:43,27.1260000,
2023-02-17 01:45:45,,9.9706313
2023-02-17 01:45:45,27.1270000,
2023-02-17 01:45:47,,9.9706318
2023-02-17 01:45:47,27.1270000,
2023-02-17 01:45:49,,9.9706313
2023-02-17 01:45:49,27.1270000,
2023-02-17 01:45:51,,9.9706310
2023-02-17 01:45:51,27.1270000,
2023-02-17 01:45:53,,9.9706310
2023-02-17 01:45:53,27.1270000,
2023-02-17 01:45:55,,9.9706312
2023-02-17 01:45:55,27.1270000,
2023-02-17 01:45:57,,9.9706313
2023-02-17 01:45:57,27.1270000,
2023-02-17 01:45:59,,9.9706315
2023-02-17 01:45:59,27.1260000,
2023-02-17 01:46:01,,9.9706315
2023-02-17 01:46:01,27.1260000,
2023-02-17 01:46:03,,9.9706316
2023-02-17 01:46:03,27.1250000,
2023-02-17 01:46:05,,9.9706318
2023-02-17 01:46:05,27.1250000,
2023-02-17 01:46:07,,9.9706317
2023-02-17 01:46:07,27.1260000,
2023-02-17 01:46:09,,9.9706316
2023-02-17 01:46:09,27.1280000,
2023-02-17 01:46:11,,9.9706314
2023-02-17 01:46:11,27.1310000,
2023-02-17 01:46:13,,9.9706317
2023-02-17 01:46:13,27.1350000,
2023-02-17 01:46:15,,9.9706320
2023-02-17 01:46:15,27.1400000,
2023-02-17 01:46:17,27.1450000,
2023-02-17 01:46:19,,9.9706320
2023-02-17 01:46:19,27.1500000,
2023-02-17 01:46:21,27.1560000,
2023-02-17 01:46:23,,9.9706315
2023-02-17 01:46:23,27.1610000,
2023-02-17 01:46:25,27.1670000,
2023-02-17 01:46:27,,9.9706319
2023-02-17 01:46:27,27.1720000,
2023-02-17 01:46:29,27.1780000,
2023-02-17 01:46:31,,9.9706315
2023-02-17 01:46:31,27.1830000,
2023-02-17 01:46:33,27.1880000,
2023-02-17 01:46:35,,9.9706319
2023-02-17 01:46:35,27.1930000,
2023-02-17 01:46:37,27.1970000,
2023-02-17 01:46:39,,9.9706316
2023-02-17 01:46:39,27.2010000,
2023-02-17 01:46:41,27.2050000,
2023-02-17 01:46:43,,9.9706316
2023-02-17 01:46:43,27.2080000,
2023-02-17 01:46:45,27.2110000,
2023-02-17 01:46:47,,9.9706318
2023-02-17 01:46:47,27.2140000,
2023-02-17 01:46:49,27.2160000,
2023-02-17 01:46:51,,9.9706320
2023-02-17 01:46:51,27.2190000,
2023-02-17 01:46:53,27.2210000,
2023-02-17 01:46:55,,9.9706320
2023-02-17 01:46:55,27.2220000,
2023-02-17 01:46:57,27.2240000,
2023-02-17 01:46:59,,9.9706321
2023-02-17 01:46:59,27.2250000,
2023-02-17 01:47:01,27.2250000,
2023-02-17 01:47:03,,9.9706320
2023-02-17 01:47:03,27.2260000,
2023-02-17 01:47:05,,9.9706319
2023-02-17 01:47:05,27.2270000,
2023-02-17 01:47:07,,9.9706317
2023-02-17 01:47:07,27.2270000,
2023-02-17 01:47:09,,9.9706322
2023-02-17 01:47:09,27.2270000,
2023-02-17 01:47:11,,9.9706325
2023-02-17 01:47:11,27.2270000,
2023-02-17 01:47:13,,9.9706325
2023-02-17 01:47:13,27.2270000,
2023-02-17 01:47:15,,9.9706325
2023-02-17 01:47:15,27.2270000,
2023-02-17 01:47:17,,9.9706327
2023-02-17 01:47:17,27.2270000,
2023-02-17 01:47:19,,9.9706323
2023-02-17 01:47:19,27.2260000,
2023-02-17 01:47:21,,9.9706322
2023-02-17 01:47:21,27.2260000,
2023-02-17 01:47:23,,9.9706323
2023-02-17 01:47:23,27.2250000,
2023-02-17 01:47:25,,9.9706318
2023-02-17 01:47:25,27.2250000,
2023-02-17 01:47:27,,9.9706319
2023-02-17 01:47:27,27.2260000,
2023-02-17 01:47:29,,9.9706319
2023-02-17 01:47:29,27.2280000,
2023-02-17 01:47:31,,9.9706317
2023-02-17 01:47:31,27.2320000,
2023-02-17 01:47:33,,9.9706324
2023-02-17 01:47:33,27.2350000,
2023-02-17 01:47:35,,9.9706323
2023-02-17 01:47:35,27.2400000,
2023-02-17 01:47:37,,9.9706322
2023-02-17 01:47:37,27.2450000,
2023-02-17 01:47:39,,9.9706320
2023-02-17 01:47:39,27.2500000,
2023-02-17 01:47:41,,9.9706318
2023-02-17 01:47:41,27.2560000,
2023-02-17 01:47:43,,9.9706317
2023-02-17 01:47:43,27.2620000,
2023-02-17 01:47:45,,9.9706315
2023-02-17 01:47:45,27.2670000,
2023-02-17 01:47:47,,9.9706314
2023-02-17 01:47:47,27.2730000,
2023-02-17 01:47:49,,9.9706314
2023-02-17 01:47:49,27.2780000,
2023-02-17 01:47:51,,9.9706316
2023-02-17 01:47:51,27.2830000,
2023-02-17 01:47:53,,9.9706314
2023-02-17 01:47:53,27.2880000,
2023-02-17 01:47:55,,9.9706313
2023-02-17 01:47:55,27.2930000,
2023-02-17 01:47:57,,9.9706316
2023-02-17 01:47:57,27.2970000,
2023-02-17 01:47:59,,9.9706316
2023-02-17 01:47:59,27.3010000,
2023-02-17 01:48:01,,9.9706317
2023-02-17 01:48:01,27.3050000,
2023-02-17 01:48:03,,9.9706312
2023-02-17 01:48:03,27.3080000,
2023-02-17 01:48:05,,9.9706315
2023-02-17 01:48:05,27.3120000,
2023-02-17 01:48:07,,9.9706320
2023-02-17 01:48:07,27.3140000,
2023-02-17 01:48:09,,9.9706320
2023-02-17 01:48:09,27.3170000,
2023-02-17 01:48:11,,9.9706321
2023-02-17 01:48:11,27.3190000,
2023-02-17 01:48:13,,9.9706319
2023-02-17 01:48:13,27.3210000,
2023-02-17 01:48:15,,9.9706317
2023-02-17 01:48:15,27.3230000,
2023-02-17 01:48:17,,9.9706316
2023-02-17 01:48:17,27.3240000,
2023-02-17 01:48:19,,9.9706317
2023-02-17 01:48:19,27.3250000,
2023-02-17 01:48:21,,9.9706320
2023-02-17 01:48:21,27.3260000,
2023-02-17 01:48:23,,9.9706318
2023-02-17 01:48:23,27.3270000,
2023-02-17 01:48:25,,9.9706319
2023-02-17 01:48:25,27.3270000,
2023-02-17 01:48:27,,9.9706321
2023-02-17 01:48:27,27.3270000,
2023-02-17 01:48:29,,9.9706320
2023-02-17 01:48:29,27.3270000,
2023-02-17 01:48:31,,9.9706319
2023-02-17 01:48:31,27.3270000,
2023-02-17 01:48:33,,9.9706316
2023-02-17 01:48:33,27.3270000,
2023-02-17 01:48:35,,9.9706322
2023-02-17 01:48:35,27.3270000,
2023-02-17 01:48:37,,9.9706321
2023-02-17 01:48:37,27.3270000,
2023-02-17 01:48:39,,9.9706320
2023-02-17 01:48:39,27.3260000,
2023-02-17 01:48:41,,9.9706321
2023-02-17 01:48:41,27.3260000,
2023-02-17 01:48:43,,9.9706322
2023-02-17 01:48:43,27.3250000,
2023-02-17 01:48:45,,9.9706328
2023-02-17 01:48:45,27.3250000,
2023-02-17 01:48:47,,9.9706324
2023-02-17 01:48:47,27.3260000,
2023-02-17 01:48:49,,9.9706329
2023-02-17 01:48:49,27.3280000,
2023-02-17 01:48:51,,9.9706329
2023-02-17 01:48:51,27.3310000,
2023-02-17 01:48:53,,9.9706325
2023-02-17 01:48:53,27.3350000,
2023-02-17 01:48:55,,9.9706329
2023-02-17 01:48:55,27.3400000,
2023-02-17 01:48:57,,9.9706330
2023-02-17 01:48:57,27.3450000,
2023-02-17 01:48:59,,9.9706327
2023-02-17 01:48:59,27.3500000,
2023-02-17 01:49:01,,9.9706329
2023-02-17 01:49:01,27.3560000,
2023-02-17 01:49:03,,9.9706325
2023-02-17 01:49:03,27.3610000,
2023-02-17 01:49:05,,9.9706325
2023-02-17 01:49:05,27.3670000,
2023-02-17 01:49:07,,9.9706324
2023-02-17 01:49:07,27.3720000,
2023-02-17 01:49:09,,9.9706327
2023-02-17 01:49:09,27.3780000,
2023-02-17 01:49:11,,9.9706329
2023-02-17 01:49:11,27.3830000,
2023-02-17 01:49:13,27.3880000,
2023-02-17 01:49:15,,9.9706329
2023-02-17 01:49:15,27.3930000,
2023-02-17 01:49:17,27.3970000,
2023-02-17 01:49:19,,9.9706329
2023-02-17 01:49:19,27.4010000,
2023-02-17 01:49:21,27.4050000,
2023-02-17 01:49:23,,9.9706328
2023-02-17 01:49:23,27.4080000,
2023-02-17 01:49:25,27.4110000,
2023-02-17 01:49:27,,9.9706330
2023-02-17 01:49:27,27.4140000,
2023-02-17 01:49:29,27.4170000,
2023-02-17 01:49:31,,9.9706329
2023-02-17 01:49:31,27.4190000,
2023-02-17 01:49:33,27.4200000,
2023-02-17 01:49:35,,9.9706326
2023-02-17 01:49:35,27.4220000,
2023-02-17 01:49:37,27.4230000,
2023-02-17 01:49:39,,9.9706324
2023-02-17 01:49:39,27.4250000,
2023-02-17 01:49:41,27.4250000,
2023-02-17 01:49:43,,9.9706323
2023-02-17 01:49:43,27.4260000,
2023-02-17 01:49:45,27.4270000,
2023-02-17 01:49:47,,9.9706321
2023-02-17 01:49:47,27.4270000,
2023-02-17 01:49:49,27.4270000,
2023-02-17 01:49:51,,9.9706324
2023-02-17 01:49:51,27.4270000,
2023-02-17 01:49:53,27.4270000,
2023-02-17 01:49:55,,9.9706327
2023-02-17 01:49:55,27.4270000,
2023-02-17 01:49:57,27.4260000,
2023-02-17 01:49:59,,9.9706325
2023-02-17 01:49:59,27.4260000,
2023-02-17 01:50:01,,9.9706322
2023-02-17 01:50:01,27.4260000,
2023-02-17 01:50:03,,9.9706322
2023-02-17 01:50:03,27.4250000,
2023-02-17 01:50:05,,9.9706322
2023-02-17 01:50:05,27.4250000,
2023-02-17 01:50:07,,9.9706324
2023-02-17 01:50:07,27.4260000,
2023-02-17 01:50:09,,9.9706325
2023-02-17 01:50:09,27.4280000,
2023-02-17 01:50:11,,9.9706327
2023-02-17 01:50:11,27.4310000,
2023-02-17 01:50:13,,9.9706325
2023-02-17 01:50:13,27.4350000,
2023-02-17 01:50:15,,9.9706326
2023-02-17 01:50:15,27.4400000,
2023-02-17 01:50:17,,9.9706328
2023-02-17 01:50:17,27.4450000,
2023-02-17 01:50:19,,9.9706327
2023-02-17 01:50:19,27.4500000,
2023-02-17 01:50:21,,9.9706324
2023-02-17 01:50:21,27.4560000,
2023-02-17 01:50:23,,9.9706326
2023-02-17 01:50:23,27.4620000,
2023-02-17 01:50:25,,9.9706322
2023-02-17 01:50:25,27.4670000,
2023-02-17 01:50:27,,9.9706325
2023-02-17 01:50:27,27.4730000,
2023-02-17 01:50:29,,9.9706327
2023-02-17 01:50:29,27.4780000,
2023-02-17 01:50:31,,9.9706327
2023-02-17 01:50:31,27.4830000,
2023-02-17 01:50:33,,9.9706323
2023-02-17 01:50:33,27.4880000,
2023-02-17 01:50:35,,9.9706327
2023-02-17 01:50:35,27.4930000,
2023-02-17 01:50:37,,9.9706326
2023-02-17 01:50:37,27.4970000,
2023-02-17 01:50:39,,9.9706323
2023-02-17 01:50:39,27.5010000,
2023-02-17 01:50:41,,9.9706324
2023-02-17 01:50:41,27.5050000,
2023-02-17 01:50:43,,9.9706325
2023-02-17 01:50:43,27.5080000,
2023-02-17 01:50:45,,9.9706324
2023-02-17 01:50:45,27.5110000,
2023-02-17 01:50:47,,9.9706325
2023-02-17 01:50:47,27.5140000,
2023-02-17 01:50:49,,9.9706326
2023-02-17 01:50:49,27.5170000,
2023-02-17 01:50:51,,9.9706327
2023-02-17 01:50:51,27.5190000,
2023-02-17 01:50:53,,9.9706324
2023-02-17 01:50:53,27.5210000,
2023-02-17 01:50:55,,9.9706325
2023-02-17 01:50:55,27.5220000,
2023-02-17 01:50:57,,9.9706324
2023-02-17 01:50:57,27.5240000,
2023-02-17 01:50:59,,9.9706320
2023-02-17 01:50:59,27.5250000,
2023-02-17 01:51:01,,9.9706317
2023-02-17 01:51:01,27.5260000,
2023-02-17 01:51:03,,9.9706317
2023-02-17 01:51:03,27.5260000,
2023-02-17 01:51:05,,9.9706324
2023-02-17 01:51:05,27.5270000,
2023-02-17 01:51:07,,9.9706323
2023-02-17 01:51:07,27.5270000,
2023-02-17 01:51:09,,9.9706319
2023-02-17 01:51:09,27.5280000,
2023-02-17 01:51:11,,9.9706320
2023-02-17 01:51:11,27.5280000,
2023-02-17 01:51:13,,9.9706323
2023-02-17 01:51:13,27.5270000,
2023-02-17 01:51:15,,9.9706323
2023-02-17 01:51:15,27.5270000,
2023-02-17 01:51:17,,9.9706325
2023-02-17 01:51:17,27.5270000,
2023-02-17 01:51:19,,9.9706324
2023-02-17 01:51:19,27.5260000,
2023-02-17 01:51:21,,9.9706322
2023-02-17 01:51:21,27.5260000,
2023-02-17 01:51:23,,9.9706315
2023-02-17 01:51:23,27.5260000,
2023-02-17 01:51:25,,9.9706320
2023-02-17 01:51:25,27.5250000,
2023-02-17 01:51:27,,9.9706323
2023-02-17 01:51:27,27.5260000,
2023-02-17 01:51:29,,9.9706322
2023-02-17 01:51:29,27.5280000,
2023-02-17 01:51:31,,9.9706322
2023-02-17 01:51:31,27.5310000,
2023-02-17 01:51:33,,9.9706323
2023-02-17 01:51:33,27.5350000,
2023-02-17 01:51:35,,9.9706325
2023-02-17 01:51:35,27.5400000,
2023-02-17 01:51:37,,9.9706324
2023-02-17 01:51:37,27.5450000,
2023-02-17 01:51:39,,9.9706319
2023-02-17 01:51:39,27.5500000,
