"Time","Arroyo TECSource Chamber Temp","3458A Heater","3458B Vz"
1673971146890,undefined,undefined,9.981765741
1673971146936,26.616,undefined,undefined
1673971147962,undefined,-0.00001237299537,undefined
1673971148998,undefined,undefined,9.981765653
1673971149044,26.63,undefined,undefined
1673971150067,undefined,-0.000006922985506,undefined
1673971151088,undefined,undefined,9.981765976
1673971151136,26.644,undefined,undefined
1673971152162,undefined,-0.000009868936784,undefined
1673971153197,undefined,undefined,9.981765741
1673971153245,26.659,undefined,undefined
1673971154269,undefined,-0.00001296218563,undefined
1673971155304,undefined,undefined,9.981765507
1673971155353,26.673,undefined,undefined
1673971156387,undefined,-0.00001369867345,undefined
1673971157412,undefined,undefined,9.981766064
1673971157449,26.688,undefined,undefined
1673971159412,undefined,undefined,9.981766269
1673971159493,26.701,undefined,undefined
1673971160540,undefined,-0.00001001623435,undefined
1673971161564,undefined,undefined,9.981766035
1673971161617,26.715,undefined,undefined
1673971162653,undefined,-0.000006039200122,undefined
1673971163678,undefined,undefined,9.981766093
1673971163725,26.728,undefined,undefined
1673971165679,undefined,undefined,9.981766167
1673971165721,26.742,undefined,undefined
1673971166750,undefined,-0.000008543258709,undefined
1673971167788,undefined,undefined,9.981766181
1673971167843,26.756,undefined,undefined
1673971168870,undefined,-0.00001384597101,undefined
1673971169905,undefined,undefined,9.981766108
1673971169953,26.77,undefined,undefined
1673971170980,undefined,-0.00001900138575,undefined
1673971172007,undefined,undefined,9.981766005
1673971172059,26.785,undefined,undefined
1673971173097,undefined,-0.000008395961145,undefined
1673971174134,undefined,undefined,9.981765844
1673971174216,26.799,undefined,undefined
1673971176212,26.812,undefined,undefined
1673971177275,undefined,-0.00001207840024,undefined
1673971178310,undefined,undefined,9.981765653
1673971178366,26.825,undefined,undefined
1673971180364,26.839,undefined,undefined
1673971181399,undefined,-0.0000179703028,undefined
1673971182437,undefined,undefined,9.981766064
1673971182488,26.853,undefined,undefined
1673971183514,undefined,-1.472975639e-7,undefined
1673971184484,26.867,undefined,undefined
1673971185520,undefined,-0.000007512175761,undefined
1673971186558,undefined,undefined,9.981766606
1673971186606,26.881,undefined,undefined
1673971187631,undefined,-0.00001134191242,undefined
1673971188618,26.895,undefined,undefined
1673971189654,undefined,-0.00001929598088,undefined
1673971190693,undefined,undefined,9.981766211
1673971190743,26.909,undefined,undefined
1673971191769,undefined,-0.000007217580633,undefined
1673971192739,26.922,undefined,undefined
1673971193776,undefined,-0.00001841219549,undefined
1673971194816,undefined,undefined,9.981766167
1673971194863,26.936,undefined,undefined
1673971195887,undefined,-0.00001252029294,undefined
1673971196923,undefined,undefined,9.981766313
1673971196971,26.951,undefined,undefined
1673971197995,undefined,-0.000004271629354,undefined
1673971199030,undefined,undefined,9.981765991
1673971199079,26.965,undefined,undefined
1673971200101,undefined,-0.00001207840024,undefined
1673971201138,undefined,undefined,9.981765888
1673971201187,26.98,undefined,undefined
1673971202213,undefined,-0.000007217580633,undefined
1673971203250,undefined,undefined,9.981766181
1673971203295,26.995,undefined,undefined
1673971204319,undefined,-1.472975639e-7,undefined
1673971205387,undefined,undefined,9.981766035
1673971205433,27.009,undefined,undefined
1673971206459,undefined,-0.000008395961145,undefined
1673971207492,undefined,undefined,9.981766093
1673971207541,27.022,undefined,undefined
1673971208567,undefined,-0.000004713522046,undefined
1673971209599,undefined,undefined,9.981765961
1673971209649,27.036,undefined,undefined
1673971210691,undefined,-0.00001296218563,undefined
1673971211724,undefined,undefined,9.98176602
1673971211773,27.05,undefined,undefined
1673971213725,undefined,undefined,9.981766079
1673971213771,27.064,undefined,undefined
1673971214799,undefined,-0.00001252029294,undefined
1673971215835,undefined,undefined,9.981766137
1673971215877,27.079,undefined,undefined
1673971216902,undefined,-0.00000559730743,undefined
1673971217939,undefined,undefined,9.981765932
1673971217985,27.093,undefined,undefined
1673971219010,undefined,-0.0000106054246,undefined
1673971220067,undefined,undefined,9.981766049
1673971220110,27.107,undefined,undefined
1673971221136,undefined,-0.00001222569781,undefined
1673971222171,undefined,undefined,9.981765903
1673971222218,27.12,undefined,undefined
1673971224171,undefined,undefined,9.981765771
1673971224214,27.133,undefined,undefined
1673971225244,undefined,-0.00001708651742,undefined
1673971226278,undefined,undefined,9.981765932
1673971226322,27.147,undefined,undefined
1673971227346,undefined,-0.00001075272217,undefined
1673971228371,undefined,undefined,9.981765991
1673971228428,27.162,undefined,undefined
1673971229453,undefined,-0.00002504058587,undefined
1673971230491,undefined,undefined,9.981765991
1673971230538,27.176,undefined,undefined
1673971231575,undefined,-0.00001001623435,undefined
1673971232610,undefined,undefined,9.981765903
1673971232646,27.191,undefined,undefined
1673971234610,undefined,undefined,9.981766005
1673971234657,27.204,undefined,undefined
1673971235683,undefined,-5.891902558e-7,undefined
1673971236719,undefined,undefined,9.981765536
1673971236765,27.218,undefined,undefined
1673971237789,undefined,-0.000002209463459,undefined
1673971238824,undefined,undefined,9.981765448
1673971238873,27.231,undefined,undefined
1673971239899,undefined,-0.00001148920999,undefined
1673971240940,undefined,undefined,9.981765829
1673971240981,27.246,undefined,undefined
1673971242018,undefined,-0.00001752841011,undefined
1673971242977,27.26,undefined,undefined
1673971245054,undefined,undefined,9.981765463
1673971245101,27.275,undefined,undefined
1673971246127,undefined,-0.000009132448965,undefined
1673971247097,27.288,undefined,undefined
1673971248133,undefined,-0.000003387843971,undefined
1673971249170,undefined,undefined,9.981765609
1673971249270,27.303,undefined,undefined
1673971250317,undefined,-0.000009868936784,undefined
1673971251265,27.315,undefined,undefined
1673971252317,undefined,-0.000009132448965,undefined
1673971253359,undefined,undefined,9.981765492
1673971253404,27.329,undefined,undefined
1673971254429,undefined,-7.364878197e-7,undefined
1673971255402,27.342,undefined,undefined
1673971256437,undefined,-0.000005302712302,undefined
1673971257475,undefined,undefined,9.981764715
1673971257524,27.356,undefined,undefined
1673971258549,undefined,-0.00001207840024,undefined
1673971259520,27.37,undefined,undefined
1673971260556,undefined,-0.000008985151401,undefined
1673971261592,undefined,undefined,9.98176473
1673971261644,27.384,undefined,undefined
1673971262670,undefined,-0.000008837853837,undefined
1673971263640,27.397,undefined,undefined
1673971264677,undefined,-0.000002504058587,undefined
1673971265702,undefined,undefined,9.981765272
1673971265748,27.411,undefined,undefined
1673971266775,undefined,-0.000009721639221,undefined
1673971267812,undefined,undefined,9.981765302
1673971267856,27.425,undefined,undefined
1673971268883,undefined,-0.00001045812704,undefined
1673971269917,undefined,undefined,9.981765668
1673971269964,27.439,undefined,undefined
1673971270991,undefined,-0.00001414056614,undefined
1673971272028,undefined,undefined,9.981765756
1673971272072,27.453,undefined,undefined
1673971273099,undefined,-0.00001310948319,undefined
1673971274136,undefined,undefined,9.981765272
1673971274180,27.468,undefined,undefined
1673971275205,undefined,-0.000005302712302,undefined
1673971276260,undefined,undefined,9.981765595
1673971276305,27.483,undefined,undefined
1673971277330,undefined,-0.000002209463459,undefined
1673971278366,undefined,undefined,9.981765536
1673971278411,27.497,undefined,undefined
1673971279437,undefined,-0.00001738111255,undefined
1673971280497,undefined,undefined,9.98176558
1673971280551,27.511,undefined,undefined
1673971281578,undefined,-0.00001325678076,undefined
1673971282616,undefined,undefined,9.981765595
1673971282661,27.525,undefined,undefined
1673971283688,undefined,-0.000008985151401,undefined
1673971284724,undefined,undefined,9.981765976
1673971284769,27.538,undefined,undefined
1673971285796,undefined,-0.000006481092814,undefined
1673971286833,undefined,undefined,9.981765932
1673971286877,27.552,undefined,undefined
1673971287904,undefined,-0.000008248663581,undefined
1673971288943,undefined,undefined,9.9817658
1673971288983,27.566,undefined,undefined
1673971290010,undefined,-0.000003977034227,undefined
1673971291044,undefined,undefined,9.981765917
1673971291091,27.58,undefined,undefined
1673971292116,undefined,-0.00001900138575,undefined
1673971293149,undefined,undefined,9.981765712
1673971293199,27.594,undefined,undefined
1673971294230,undefined,-0.00001590813691,undefined
1673971295297,undefined,undefined,9.981765287
1673971295340,27.608,undefined,undefined
1673971297298,undefined,undefined,9.98176536
1673971297354,27.621,undefined,undefined
1673971298380,undefined,-0.000009427044093,undefined
1673971299414,undefined,undefined,9.981765712
1673971299460,27.634,undefined,undefined
1673971300497,undefined,-0.00001369867345,undefined
1673971301530,undefined,undefined,9.981765478
1673971301584,27.649,undefined,undefined
1673971303531,undefined,undefined,9.98176536
1673971303580,27.662,undefined,undefined
1673971304610,undefined,-0.00001148920999,undefined
1673971305646,undefined,undefined,9.981766137
1673971305690,27.677,undefined,undefined
1673971306715,undefined,-0.000003387843971,undefined
1673971307749,undefined,undefined,9.981766108
1673971307800,27.691,undefined,undefined
1673971308826,undefined,-0.0000110473173,undefined
1673971309886,undefined,undefined,9.98176624
1673971309941,27.705,undefined,undefined
1673971310966,undefined,-0.000003535141535,undefined
1673971311937,27.717,undefined,undefined
1673971314002,undefined,undefined,9.98176602
1673971314045,27.731,undefined,undefined
1673971315069,undefined,-0.0000142878637,undefined
1673971316041,27.745,undefined,undefined
1673971317078,undefined,-0.00001252029294,undefined
1673971318114,undefined,undefined,9.981766005
1673971318165,27.76,undefined,undefined
1673971319187,undefined,-0.00001782300524,undefined
1673971320161,27.774,undefined,undefined
1673971321196,undefined,-0.000009721639221,undefined
1673971322233,undefined,undefined,9.981765785
1673971322285,27.788,undefined,undefined
1673971323311,undefined,-0.000004271629354,undefined
1673971324281,27.802,undefined,undefined
1673971325318,undefined,-0.000001472975639,undefined
1673971326355,undefined,undefined,9.981765903
1673971326405,27.816,undefined,undefined
1673971327432,undefined,-0.00001752841011,undefined
1673971328401,27.829,undefined,undefined
1673971329434,undefined,-0.000006922985506,undefined
1673971330470,undefined,undefined,9.981766093
1673971330523,27.843,undefined,undefined
1673971331549,undefined,-0.00001016353191,undefined
1673971332587,undefined,undefined,9.981766093
1673971332631,27.858,undefined,undefined
1673971333658,undefined,-0.000008543258709,undefined
1673971334695,undefined,undefined,9.981765961
1673971334741,27.873,undefined,undefined
1673971335766,undefined,-0.00001148920999,undefined
1673971336804,undefined,undefined,9.981766372
1673971336849,27.887,undefined,undefined
1673971337875,undefined,-0.00001738111255,undefined
1673971338909,undefined,undefined,9.981766137
1673971338988,27.902,undefined,undefined
1673971340012,undefined,-0.000009868936784,undefined
1673971341044,undefined,undefined,9.981765903
1673971341096,27.915,undefined,undefined
1673971342124,undefined,-0.00000486081961,undefined
1673971343160,undefined,undefined,9.981766357
1673971343204,27.929,undefined,undefined
1673971344229,undefined,-0.000008690556273,undefined
1673971345262,undefined,undefined,9.981765961
1673971345312,27.943,undefined,undefined
1673971346341,undefined,-0.00001679192229,undefined
1673971347366,undefined,undefined,9.981766123
1673971347420,27.957,undefined,undefined
1673971348446,undefined,-0.0000126675905,undefined
1673971349483,undefined,undefined,9.981766225
1673971349528,27.972,undefined,undefined
1673971350553,undefined,-0.00001752841011,undefined
1673971351579,undefined,undefined,9.981765888
1673971351620,27.986,undefined,undefined
1673971352645,undefined,-0.00001252029294,undefined
1673971353681,undefined,undefined,9.981766211
1673971353745,28.001,undefined,undefined
1673971354800,undefined,-0.000008543258709,undefined
1673971355825,undefined,undefined,9.981765947
1673971355869,28.014,undefined,undefined
1673971357825,undefined,undefined,9.981766064
1673971357881,28.027,undefined,undefined
1673971358908,undefined,-0.000001767570767,undefined
1673971359945,undefined,undefined,9.981766064
1673971359989,28.041,undefined,undefined
1673971361015,undefined,-0.00001045812704,undefined
1673971362050,undefined,undefined,9.98176624
1673971362097,28.056,undefined,undefined
1673971363121,undefined,-0.00001414056614,undefined
1673971364157,undefined,undefined,9.98176646
1673971364205,28.071,undefined,undefined
1673971365236,undefined,-0.000003240546407,undefined
1673971366272,undefined,undefined,9.98176624
1673971366329,28.085,undefined,undefined
1673971368272,undefined,undefined,9.981766298
1673971368323,28.099,undefined,undefined
1673971369354,undefined,-0.000008543258709,undefined
1673971370417,undefined,undefined,9.981766211
1673971370466,28.113,undefined,undefined
1673971371504,undefined,-0.000009721639221,undefined
1673971372541,undefined,undefined,9.981766211
1673971372588,28.126,undefined,undefined
1673971374541,undefined,undefined,9.981766284
1673971374584,28.139,undefined,undefined
1673971375612,undefined,-0.00001001623435,undefined
1673971376647,undefined,undefined,9.981766269
1673971376694,28.153,undefined,undefined
1673971377719,undefined,-0.000009132448965,undefined
1673971378690,28.166,undefined,undefined
1673971379726,undefined,-0.000003977034227,undefined
1673971380760,undefined,undefined,9.981766342
1673971380814,28.181,undefined,undefined
1673971381839,undefined,-0.00001738111255,undefined
1673971382810,28.194,undefined,undefined
1673971383844,undefined,-0.00001472975639,undefined
1673971384908,undefined,undefined,9.981766386
1673971384950,28.208,undefined,undefined
1673971385976,undefined,0.000001914868331,undefined
1673971386946,28.221,undefined,undefined
1673971387980,undefined,-0.000005891902558,undefined
1673971389016,undefined,undefined,9.981766562
1673971389054,28.234,undefined,undefined
1673971390077,undefined,-0.00002224193216,undefined
1673971391066,28.247,undefined,undefined
1673971392102,undefined,-0.00001914868331,undefined
1673971393137,undefined,undefined,9.981766372
1673971393174,28.262,undefined,undefined
1673971394199,undefined,-0.00001016353191,undefined
1673971395170,28.276,undefined,undefined
1673971396206,undefined,-0.00001369867345,undefined
1673971397242,undefined,undefined,9.981766269
1673971397294,28.29,undefined,undefined
1673971398319,undefined,-0.00001207840024,undefined
1673971399291,28.303,undefined,undefined
1673971400326,undefined,-0.00000486081961,undefined
1673971401361,undefined,undefined,9.981766812
1673971401415,28.317,undefined,undefined
1673971402441,undefined,-0.000009574341657,undefined
1673971403475,undefined,undefined,9.981766856
1673971403525,28.33,undefined,undefined
1673971404551,undefined,-0.00001502435152,undefined
1673971405585,undefined,undefined,9.981766504
1673971405633,28.344,undefined,undefined
1673971406661,undefined,-0.000008395961145,undefined
1673971407697,undefined,undefined,9.981766445
1673971407739,28.359,undefined,undefined
1673971408765,undefined,-0.00001517164909,undefined
1673971409790,undefined,undefined,9.981766621
1673971409833,28.374,undefined,undefined
1673971410859,undefined,-0.00001207840024,undefined
1673971411896,undefined,undefined,9.981766474
1673971411943,28.388,undefined,undefined
1673971412969,undefined,-0.00001443516127,undefined
1673971414006,undefined,undefined,9.981766372
1673971414082,28.402,undefined,undefined
1673971415131,undefined,-0.000009721639221,undefined
1673971416180,undefined,undefined,9.981766548
1673971416238,28.416,undefined,undefined
1673971417264,undefined,-0.00001561354178,undefined
1673971418301,undefined,undefined,9.981766386
1673971418346,28.43,undefined,undefined
1673971419371,undefined,-0.000004124331791,undefined
1673971420405,undefined,undefined,9.98176646
1673971420456,28.444,undefined,undefined
1673971421480,undefined,-0.000006481092814,undefined
1673971422517,undefined,undefined,9.981766416
1673971422564,28.458,undefined,undefined
1673971423590,undefined,-0.0000110473173,undefined
1673971424624,undefined,undefined,9.981766577
1673971424670,28.473,undefined,undefined
1673971425695,undefined,-0.00001664462473,undefined
1673971426732,undefined,undefined,9.981766577
1673971426778,28.487,undefined,undefined
1673971427804,undefined,-0.00001708651742,undefined
1673971428836,undefined,undefined,9.981766401
1673971428902,28.502,undefined,undefined
1673971429927,undefined,-0.00001649732716,undefined
1673971430963,undefined,undefined,9.981766562
1673971431011,28.515,undefined,undefined
1673971432037,undefined,-0.000004713522046,undefined
1673971433064,undefined,undefined,9.981766518
1673971433103,28.529,undefined,undefined
1673971434128,undefined,-0.000004713522046,undefined
1673971435161,undefined,undefined,9.981766445
1673971435213,28.543,undefined,undefined
1673971436243,undefined,-0.000003535141535,undefined
1673971437279,undefined,undefined,9.981766636
1673971437323,28.557,undefined,undefined
1673971439279,undefined,undefined,9.981766606
1673971439319,28.571,undefined,undefined
1673971440347,undefined,-0.000003387843971,undefined
1673971441381,undefined,undefined,9.98176643
1673971441429,28.585,undefined,undefined
1673971442455,undefined,-0.000004124331791,undefined
1673971443490,undefined,undefined,9.98176668
1673971443537,28.599,undefined,undefined
1673971444563,undefined,-0.000009868936784,undefined
1673971445531,28.613,undefined,undefined
1673971446568,undefined,-0.000006628390378,undefined
1673971447627,undefined,undefined,9.981766474
1673971447671,28.626,undefined,undefined
1673971448698,undefined,-0.00001193110268,undefined
1673971449683,28.639,undefined,undefined
1673971450717,undefined,-0.000009721639221,undefined
1673971451752,undefined,undefined,9.981766504
1673971451793,28.653,undefined,undefined
1673971452819,undefined,-0.000003240546407,undefined
1673971453805,28.666,undefined,undefined
1673971454841,undefined,-0.000009574341657,undefined
1673971455877,undefined,undefined,9.981766665
1673971455931,28.68,undefined,undefined
1673971456957,undefined,-0.00001517164909,undefined
1673971457927,28.693,undefined,undefined
1673971458965,undefined,-0.00001119461486,undefined
1673971460027,undefined,undefined,9.98176624
1673971460066,28.707,undefined,undefined
1673971461092,undefined,-0.00001075272217,undefined
1673971462080,28.72,undefined,undefined
1673971463113,undefined,-0.000007217580633,undefined
1673971464149,undefined,undefined,9.981766108
1673971464204,28.733,undefined,undefined
1673971465228,undefined,-0.00001693921985,undefined
1673971466263,undefined,undefined,9.981766123
1673971466312,28.747,undefined,undefined
1673971467337,undefined,-0.00001193110268,undefined
1673971468372,undefined,undefined,9.981766152
1673971468422,28.762,undefined,undefined
1673971469449,undefined,-0.00001075272217,undefined
1673971470484,undefined,undefined,9.981766269
1673971470528,28.776,undefined,undefined
1673971471553,undefined,-0.000008837853837,undefined
1673971472588,undefined,undefined,9.981766108
1673971472636,28.791,undefined,undefined
1673971473662,undefined,-0.00001502435152,undefined
1673971474726,undefined,undefined,9.981766284
1673971474777,28.805,undefined,undefined
1673971475800,undefined,-0.00002106355164,undefined
1673971476835,undefined,undefined,9.98176646
1673971476885,28.819,undefined,undefined
1673971477909,undefined,-0.000009868936784,undefined
1673971478947,undefined,undefined,9.981766621
1673971478991,28.833,undefined,undefined
1673971480016,undefined,-0.00000559730743,undefined
1673971481051,undefined,undefined,9.981766416
1673971481099,28.847,undefined,undefined
1673971482124,undefined,-0.00001148920999,undefined
1673971483159,undefined,undefined,9.98176665
1673971483191,28.862,undefined,undefined
1673971484216,undefined,-0.000008101366017,undefined
1673971485251,undefined,undefined,9.981766636
1673971485299,28.877,undefined,undefined
1673971486325,undefined,-0.00001207840024,undefined
1673971487348,undefined,undefined,9.981766665
1673971487393,28.891,undefined,undefined
1673971488417,undefined,-0.00001178380512,undefined
1673971489454,undefined,undefined,9.981766944
1673971489531,28.906,undefined,undefined
1673971490578,undefined,-0.00001384597101,undefined
1673971491613,undefined,undefined,9.981766797
1673971491640,28.919,undefined,undefined
1673971493613,undefined,undefined,9.981766035
1673971493684,28.932,undefined,undefined
1673971494720,undefined,-0.0000110473173,undefined
1673971495754,undefined,undefined,9.981766049
1673971495794,28.946,undefined,undefined
1673971497753,undefined,undefined,9.981766093
1673971497806,28.96,undefined,undefined
1673971498832,undefined,-0.0000163500296,undefined
1673971499868,undefined,undefined,9.981766225
1673971499914,28.974,undefined,undefined
1673971500940,undefined,-0.000009868936784,undefined
1673971501976,undefined,undefined,9.981766342
1673971502022,28.989,undefined,undefined
1673971503048,undefined,-0.00001325678076,undefined
1673971504084,undefined,undefined,9.981766108
1673971504160,29.003,undefined,undefined
1673971505185,undefined,-0.000008543258709,undefined
1673971506220,undefined,undefined,9.981766093
1673971506268,29.017,undefined,undefined
1673971508220,undefined,undefined,9.981766167
1673971508264,29.03,undefined,undefined
1673971509294,undefined,-0.000008395961145,undefined
1673971510328,undefined,undefined,9.981766152
1673971510388,29.043,undefined,undefined
1673971511428,undefined,-0.00001281488806,undefined
1673971512402,29.057,undefined,undefined
1673971514464,undefined,undefined,9.981766313
1673971514510,29.071,undefined,undefined
1673971515537,undefined,-0.000006922985506,undefined
1673971516508,29.085,undefined,undefined
1673971517543,undefined,-0.000003240546407,undefined
1673971518575,undefined,undefined,9.98176602
1673971518616,29.099,undefined,undefined
1673971519638,undefined,-0.00001193110268,undefined
1673971520629,29.112,undefined,undefined
1673971521654,undefined,-0.00001664462473,undefined
1673971522696,undefined,undefined,9.981766474
1673971522735,29.125,undefined,undefined
1673971523761,undefined,-0.00001134191242,undefined
1673971524749,29.138,undefined,undefined
1673971525785,undefined,-0.00001384597101,undefined
1673971526820,undefined,undefined,9.981766474
1673971526871,29.152,undefined,undefined
1673971527898,undefined,-0.00001119461486,undefined
1673971528867,29.166,undefined,undefined
1673971529904,undefined,-0.00001988517113,undefined
1673971530939,undefined,undefined,9.981766196
1673971530993,29.18,undefined,undefined
1673971532019,undefined,-0.000007217580633,undefined
1673971532991,29.194,undefined,undefined
1673971534027,undefined,-0.00001193110268,undefined
1673971535097,undefined,undefined,9.981766504
1673971535148,29.208,undefined,undefined
1673971536173,undefined,-0.000003829736663,undefined
1673971537211,undefined,undefined,9.981766298
1673971537256,29.221,undefined,undefined
1673971538282,undefined,-0.00001649732716,undefined
1673971539318,undefined,undefined,9.981766474
1673971539364,29.235,undefined,undefined
1673971540389,undefined,-0.000002504058587,undefined
1673971541423,undefined,undefined,9.981766841
1673971541470,29.249,undefined,undefined
1673971542496,undefined,-0.000007070283069,undefined
1673971543533,undefined,undefined,9.981766211
1673971543580,29.264,undefined,undefined
1673971544607,undefined,-0.00001443516127,undefined
1673971545642,undefined,undefined,9.981766944
1673971545688,29.278,undefined,undefined
1673971546719,undefined,-0.00001443516127,undefined
1673971547756,undefined,undefined,9.981767105
1673971547796,29.293,undefined,undefined
1673971548822,undefined,-0.000006628390378,undefined
1673971549888,undefined,undefined,9.981766841
1673971549936,29.307,undefined,undefined
1673971550962,undefined,-0.000005450009866,undefined
1673971551997,undefined,undefined,9.981766577
1673971552042,29.32,undefined,undefined
1673971553069,undefined,-0.000007512175761,undefined
1673971554106,undefined,undefined,9.981766782
1673971554152,29.334,undefined,undefined
1673971555176,undefined,-0.00001325678076,undefined
1673971556213,undefined,undefined,9.981767017
1673971556260,29.349,undefined,undefined
1673971557285,undefined,-0.00001325678076,undefined
1673971558324,undefined,undefined,9.981766958
1673971558368,29.363,undefined,undefined
1673971559394,undefined,-0.00001001623435,undefined
1673971560429,undefined,undefined,9.981766812
1673971560479,29.378,undefined,undefined
1673971561506,undefined,-0.000008985151401,undefined
1673971562544,undefined,undefined,9.981766592
1673971562584,29.393,undefined,undefined
1673971563610,undefined,-0.000008543258709,undefined
1673971564647,undefined,undefined,9.981766372
1673971564725,29.407,undefined,undefined
1673971565775,undefined,-0.00001384597101,undefined
1673971566812,undefined,undefined,9.981766255
1673971566865,29.421,undefined,undefined
1673971568812,undefined,undefined,9.981766548
1673971568859,29.434,undefined,undefined
1673971569903,undefined,-0.00001310948319,undefined
1673971570937,undefined,undefined,9.981766298
1673971570983,29.448,undefined,undefined
1673971572938,undefined,undefined,9.981766548
1673971572979,29.461,undefined,undefined
1673971574008,undefined,-0.00001384597101,undefined
1673971575044,undefined,undefined,9.981766562
1673971575087,29.475,undefined,undefined
1673971576113,undefined,-0.00001885408819,undefined
1673971577149,undefined,undefined,9.981765961
1673971577195,29.49,undefined,undefined
1673971578220,undefined,-0.000002945951279,undefined
1673971579192,29.503,undefined,undefined
1673971580220,undefined,-0.000005744604994,undefined
1673971581256,undefined,undefined,9.981766137
1673971581314,29.517,undefined,undefined
1673971582340,undefined,-0.000003682439099,undefined
1673971583310,29.53,undefined,undefined
1673971584344,undefined,-0.0000179703028,undefined
1673971585380,undefined,undefined,9.981766269
1673971585434,29.544,undefined,undefined
1673971586460,undefined,-0.000001472975639,undefined
1673971587432,29.558,undefined,undefined
1673971588467,undefined,-0.000002209463459,undefined
1673971589504,undefined,undefined,9.98176624
1673971589556,29.573,undefined,undefined
1673971590582,undefined,-0.000007217580633,undefined
1673971591552,29.587,undefined,undefined
1673971592587,undefined,-0.000008248663581,undefined
1673971593622,undefined,undefined,9.98176602
1673971593676,29.601,undefined,undefined
1673971594727,undefined,0,undefined
1673971595671,29.614,undefined,undefined
1673971596728,undefined,-0.00001811760037,undefined
1673971597763,undefined,undefined,9.98176643
1673971597811,29.628,undefined,undefined
1673971598837,undefined,-0.00001576083934,undefined
1673971599807,29.641,undefined,undefined
1673971600841,undefined,-0.00001075272217,undefined
1673971601876,undefined,undefined,9.9817658
1673971601933,29.656,undefined,undefined
1673971602959,undefined,-0.00001355137588,undefined
1673971603995,undefined,undefined,9.98176646
1673971604041,29.671,undefined,undefined
1673971605065,undefined,-0.000009721639221,undefined
1673971606099,undefined,undefined,9.981766474
1673971606147,29.685,undefined,undefined
1673971607174,undefined,-0.00001148920999,undefined
1673971608210,undefined,undefined,9.981766621
1673971608255,29.699,undefined,undefined
1673971609280,undefined,-0.00001693921985,undefined
1673971610346,undefined,undefined,9.981766386
1673971610395,29.713,undefined,undefined
1673971611421,undefined,-0.000005450009866,undefined
1673971612455,undefined,undefined,9.981766401
1673971612503,29.726,undefined,undefined
1673971613529,undefined,-0.000004713522046,undefined
1673971614564,undefined,undefined,9.981766504
1673971614611,29.74,undefined,undefined
1673971615637,undefined,-0.000007806770889,undefined
1673971616671,undefined,undefined,9.981766518
1673971616719,29.754,undefined,undefined
1673971617745,undefined,-0.00001693921985,undefined
1673971618781,undefined,undefined,9.981766753
1673971618827,29.768,undefined,undefined
1673971619854,undefined,-0.000001914868331,undefined
1673971620890,undefined,undefined,9.981766709
1673971620935,29.783,undefined,undefined
1673971621962,undefined,0.000006039200122,undefined
1673971622998,undefined,undefined,9.981766621
1673971623043,29.797,undefined,undefined
1673971624069,undefined,-0.00001163650755,undefined
1673971625137,undefined,undefined,9.981766782
1673971625182,29.811,undefined,undefined
1673971626209,undefined,-0.000008248663581,undefined
1673971627243,undefined,undefined,9.981766225
1673971627292,29.825,undefined,undefined
1673971628316,undefined,-0.000006481092814,undefined
1673971629351,undefined,undefined,9.981766372
1673971629400,29.838,undefined,undefined
1673971630425,undefined,-0.00001517164909,undefined
1673971631460,undefined,undefined,9.981766255
1673971631510,29.853,undefined,undefined
1673971632547,undefined,-0.00001693921985,undefined
1673971633579,undefined,undefined,9.981766049
1673971633634,29.867,undefined,undefined
1673971635579,undefined,undefined,9.981766035
1673971635630,29.881,undefined,undefined
1673971636660,undefined,-0.00001517164909,undefined
1673971637697,undefined,undefined,9.981766108
1673971637738,29.896,undefined,undefined
1673971638765,undefined,-0.00001693921985,undefined
1673971639826,undefined,undefined,9.981766079
1673971639879,29.91,undefined,undefined
1673971640906,undefined,-0.000005744604994,undefined
1673971641946,undefined,undefined,9.981766137
1673971642001,29.923,undefined,undefined
1673971643997,29.936,undefined,undefined
1673971645030,undefined,-0.000008690556273,undefined
1673971646064,undefined,undefined,9.981766123
1673971646121,29.95,undefined,undefined
1673971647147,undefined,0.000002356761023,undefined
1673971648117,29.964,undefined,undefined
1673971649152,undefined,-0.000008101366017,undefined
1673971650184,undefined,undefined,9.9817658
1673971650241,29.979,undefined,undefined
1673971651267,undefined,-0.000007512175761,undefined
1673971652237,29.993,undefined,undefined
1673971653270,undefined,-0.00002651356151,undefined
1673971654305,undefined,undefined,9.981765873
1673971654377,30.007,undefined,undefined
1673971655428,undefined,-0.00001885408819,undefined
1673971656373,30.02,undefined,undefined
1673971657428,undefined,-0.00001016353191,undefined
1673971658462,undefined,undefined,9.981765756
1673971658514,30.034,undefined,undefined
1673971659538,undefined,-0.00001900138575,undefined
1673971660510,30.047,undefined,undefined
1673971661545,undefined,-0.00001723381498,undefined
1673971662580,undefined,undefined,9.981765903
1673971662634,30.061,undefined,undefined
1673971663659,undefined,-0.00001178380512,undefined
1673971664630,30.075,undefined,undefined
1673971665665,undefined,-0.000009574341657,undefined
1673971666702,undefined,undefined,9.981766005
1673971666738,30.089,undefined,undefined
1673971667758,undefined,-0.0000106054246,undefined
1673971668793,undefined,undefined,9.981765961
1673971668878,30.103,undefined,undefined
1673971669919,undefined,-0.00001222569781,undefined
1673971670955,undefined,undefined,9.981766152
1673971671002,30.117,undefined,undefined
1673971672029,undefined,-0.00001355137588,undefined
1673971673064,undefined,undefined,9.981765859
