"Time","3458A"
2023-01-13 09:04:00,9.9987248 V
2023-01-13 09:05:00,9.9987246 V
2023-01-13 09:06:00,9.9987248 V
2023-01-13 09:07:00,9.9987248 V
2023-01-13 09:08:00,9.9987246 V
2023-01-13 09:09:00,9.9987248 V
2023-01-13 09:10:00,9.9987245 V
2023-01-13 09:11:00,9.9987244 V
2023-01-13 09:12:00,9.9987245 V
2023-01-13 09:13:00,9.9987249 V
2023-01-13 09:14:00,9.9987249 V
2023-01-13 09:15:00,9.9987248 V
2023-01-13 09:16:00,9.9987246 V
2023-01-13 09:17:00,9.9987246 V
2023-01-13 09:18:00,9.9987245 V
2023-01-13 09:19:00,9.9987253 V
2023-01-13 09:20:00,9.9987255 V
2023-01-13 09:21:00,9.9987250 V
2023-01-13 09:22:00,9.9987253 V
2023-01-13 09:23:00,9.9987256 V
2023-01-13 09:24:00,9.9987257 V
2023-01-13 09:25:00,9.9987256 V
2023-01-13 09:26:00,9.9987252 V
2023-01-13 09:27:00,9.9987250 V
2023-01-13 09:28:00,9.9987251 V
2023-01-13 09:29:00,9.9987251 V
2023-01-13 09:30:00,9.9987252 V
2023-01-13 09:31:00,9.9987253 V
2023-01-13 09:32:00,9.9987253 V
2023-01-13 09:33:00,9.9987252 V
2023-01-13 09:34:00,9.9987248 V
2023-01-13 09:49:00,9.9987240 V
2023-01-13 10:36:00,9.9987230 V
2023-01-13 10:37:00,9.9987236 V
2023-01-13 10:38:00,9.9987237 V
2023-01-13 10:39:00,9.9987244 V
2023-01-13 10:40:00,9.9987246 V
2023-01-13 10:41:00,9.9987249 V
2023-01-13 10:42:00,9.9987249 V
2023-01-13 10:43:00,9.9987249 V
2023-01-13 10:44:00,9.9987246 V
2023-01-13 10:45:00,9.9987252 V
2023-01-13 10:46:00,9.9987248 V
2023-01-13 10:47:00,9.9987247 V
2023-01-13 10:48:00,9.9987245 V
2023-01-13 10:49:00,9.9987245 V
2023-01-13 10:50:00,9.9987245 V
2023-01-13 10:51:00,9.9987246 V
2023-01-13 10:52:00,9.9987248 V
2023-01-13 10:53:00,9.9987246 V
2023-01-13 10:54:00,9.9987242 V
2023-01-13 10:55:00,9.9987248 V
2023-01-13 10:56:00,9.9987252 V
2023-01-13 10:57:00,9.9987253 V
2023-01-13 10:58:00,9.9987255 V
2023-01-13 10:59:00,9.9987253 V
2023-01-13 11:00:00,9.9987253 V
2023-01-13 11:01:00,9.9987253 V
2023-01-13 11:02:00,9.9987251 V
2023-01-13 11:03:00,9.9987245 V
2023-01-13 11:04:00,9.9987245 V
2023-01-13 11:05:00,9.9987247 V
2023-01-13 11:06:00,9.9987249 V
2023-01-13 11:07:00,9.9987245 V
2023-01-13 11:08:00,9.9987248 V
2023-01-13 11:09:00,9.9987242 V
2023-01-13 11:10:00,9.9987243 V
2023-01-13 11:11:00,9.9987249 V
2023-01-13 11:12:00,9.9987252 V
2023-01-13 11:13:00,9.9987251 V
2023-01-13 11:14:00,9.9987249 V
2023-01-13 11:15:00,9.9987247 V
2023-01-13 11:16:00,9.9987247 V
2023-01-13 11:17:00,9.9987242 V
2023-01-13 11:18:00,9.9987242 V
2023-01-13 11:19:00,9.9987246 V
2023-01-13 11:20:00,9.9987251 V
2023-01-13 11:21:00,9.9987249 V
2023-01-13 11:22:00,9.9987245 V
2023-01-13 11:23:00,9.9987247 V
2023-01-13 11:24:00,9.9987251 V
2023-01-13 11:25:00,9.9987247 V
2023-01-13 11:26:00,9.9987244 V
2023-01-13 11:27:00,9.9987244 V
2023-01-13 11:28:00,9.9987244 V
2023-01-13 11:29:00,9.9987245 V
2023-01-13 11:30:00,9.9987247 V
2023-01-13 11:31:00,9.9987246 V
2023-01-13 11:32:00,9.9987246 V
2023-01-13 11:33:00,9.9987246 V
2023-01-13 11:34:00,9.9987246 V
2023-01-13 11:35:00,9.9987246 V
2023-01-13 11:36:00,9.9987246 V
2023-01-13 11:37:00,9.9987246 V
2023-01-13 11:38:00,9.9987248 V
2023-01-13 11:39:00,9.9987249 V
2023-01-13 11:40:00,9.9987249 V
2023-01-13 11:41:00,9.9987247 V
2023-01-13 11:42:00,9.9987246 V
2023-01-13 11:43:00,9.9987245 V
2023-01-13 11:44:00,9.9987244 V
2023-01-13 11:45:00,9.9987250 V
2023-01-13 11:46:00,9.9987249 V
2023-01-13 11:47:00,9.9987247 V
2023-01-13 11:48:00,9.9987253 V
2023-01-13 11:49:00,9.9987247 V
2023-01-13 11:50:00,9.9987243 V
2023-01-13 11:51:00,9.9987246 V
2023-01-13 11:52:00,9.9987247 V
2023-01-13 11:53:00,9.9987245 V
2023-01-13 11:54:00,9.9987245 V
2023-01-13 11:55:00,9.9987245 V
2023-01-13 11:56:00,9.9987244 V
2023-01-13 11:57:00,9.9987244 V
2023-01-13 11:58:00,9.9987240 V
2023-01-13 11:59:00,9.9987236 V
2023-01-13 12:00:00,9.9987234 V
2023-01-13 12:01:00,9.9987235 V
2023-01-13 12:02:00,9.9987239 V
2023-01-13 12:03:00,9.9987236 V
2023-01-13 12:04:00,9.9987237 V
2023-01-13 12:05:00,9.9987236 V
2023-01-13 12:06:00,9.9987231 V
2023-01-13 12:07:00,9.9987231 V
2023-01-13 12:08:00,9.9987233 V
2023-01-13 12:09:00,9.9987235 V
2023-01-13 12:10:00,9.9987235 V
2023-01-13 12:11:00,9.9987237 V
2023-01-13 12:12:00,9.9987238 V
2023-01-13 12:13:00,9.9987240 V
2023-01-13 12:14:00,9.9987238 V
2023-01-13 12:15:00,9.9987237 V
2023-01-13 12:16:00,9.9987239 V
2023-01-13 12:17:00,9.9987241 V
2023-01-13 12:18:00,9.9987240 V
2023-01-13 12:19:00,9.9987241 V
2023-01-13 12:20:00,9.9987244 V
2023-01-13 12:21:00,9.9987244 V
2023-01-13 12:22:00,9.9987243 V
2023-01-13 12:23:00,9.9987246 V
2023-01-13 12:24:00,9.9987242 V
2023-01-13 12:25:00,9.9987247 V
2023-01-13 12:26:00,9.9987247 V
2023-01-13 12:27:00,9.9987250 V
2023-01-13 12:28:00,9.9987250 V
2023-01-13 12:29:00,9.9987247 V
2023-01-13 12:30:00,9.9987244 V
2023-01-13 12:31:00,9.9987239 V
2023-01-13 12:32:00,9.9987240 V
2023-01-13 12:33:00,9.9987244 V
2023-01-13 12:34:00,9.9987246 V
2023-01-13 12:35:00,9.9987250 V
2023-01-13 12:36:00,9.9987249 V
2023-01-13 12:37:00,9.9987248 V
2023-01-13 12:38:00,9.9987248 V
2023-01-13 12:39:00,9.9987249 V
2023-01-13 12:40:00,9.9987249 V
2023-01-13 12:41:00,9.9987246 V
2023-01-13 12:42:00,9.9987247 V
2023-01-13 12:43:00,9.9987248 V
2023-01-13 12:44:00,9.9987249 V
2023-01-13 12:45:00,9.9987250 V
2023-01-13 12:46:00,9.9987249 V
2023-01-13 12:47:00,9.9987248 V
2023-01-13 12:48:00,9.9987248 V
2023-01-13 12:49:00,9.9987247 V
2023-01-13 12:50:00,9.9987248 V
2023-01-13 12:51:00,9.9987248 V
2023-01-13 12:52:00,9.9987250 V
2023-01-13 12:53:00,9.9987252 V
2023-01-13 12:54:00,9.9987257 V
2023-01-13 12:55:00,9.9987259 V
2023-01-13 12:56:00,9.9987258 V
2023-01-13 12:57:00,9.9987258 V
2023-01-13 12:58:00,9.9987256 V
2023-01-13 12:59:00,9.9987259 V
2023-01-13 13:00:00,9.9987257 V
2023-01-13 13:01:00,9.9987260 V
2023-01-13 13:02:00,9.9987264 V
2023-01-13 13:03:00,9.9987257 V
2023-01-13 13:04:00,9.9987252 V
2023-01-13 13:05:00,9.9987253 V
2023-01-13 13:06:00,9.9987252 V
2023-01-13 13:07:00,9.9987252 V
2023-01-13 13:08:00,9.9987255 V
2023-01-13 13:09:00,9.9987253 V
2023-01-13 13:10:00,9.9987247 V
2023-01-13 13:11:00,9.9987246 V
2023-01-13 13:12:00,9.9987244 V
2023-01-13 13:13:00,9.9987247 V
2023-01-13 13:14:00,9.9987246 V
2023-01-13 13:15:00,9.9987243 V
2023-01-13 13:16:00,9.9987244 V
2023-01-13 13:17:00,9.9987244 V
2023-01-13 13:18:00,9.9987247 V
2023-01-13 13:19:00,9.9987248 V
2023-01-13 13:20:00,9.9987248 V
2023-01-13 13:21:00,9.9987250 V
2023-01-13 13:22:00,9.9987251 V
2023-01-13 13:23:00,9.9987249 V
2023-01-13 13:24:00,9.9987250 V
2023-01-13 13:25:00,9.9987251 V
2023-01-13 13:26:00,9.9987256 V
2023-01-13 13:27:00,9.9987256 V
2023-01-13 13:28:00,9.9987251 V
2023-01-13 13:29:00,9.9987254 V
2023-01-13 13:30:00,9.9987255 V
2023-01-13 13:31:00,9.9987253 V
2023-01-13 13:32:00,9.9987251 V
2023-01-13 13:33:00,9.9987250 V
2023-01-13 13:34:00,9.9987251 V
2023-01-13 13:35:00,9.9987251 V
2023-01-13 13:36:00,9.9987251 V
2023-01-13 13:37:00,9.9987252 V
2023-01-13 13:38:00,9.9987251 V
2023-01-13 13:39:00,9.9987249 V
2023-01-13 13:40:00,9.9987251 V
2023-01-13 13:41:00,9.9987251 V
2023-01-13 13:42:00,9.9987250 V
2023-01-13 13:43:00,9.9987250 V
2023-01-13 13:44:00,9.9987251 V
2023-01-13 13:45:00,9.9987249 V
2023-01-13 13:46:00,9.9987253 V
2023-01-13 13:47:00,9.9987251 V
2023-01-13 13:48:00,9.9987251 V
2023-01-13 13:49:00,9.9987250 V
2023-01-13 13:50:00,9.9987250 V
2023-01-13 13:51:00,9.9987251 V
2023-01-13 13:52:00,9.9987248 V
2023-01-13 13:53:00,9.9987245 V
2023-01-13 13:54:00,9.9987244 V
2023-01-13 13:55:00,9.9987245 V
2023-01-13 13:56:00,9.9987246 V
2023-01-13 13:57:00,9.9987244 V
2023-01-13 13:58:00,9.9987244 V
2023-01-13 13:59:00,9.9987247 V
2023-01-13 14:00:00,9.9987249 V
2023-01-13 14:01:00,9.9987250 V
2023-01-13 14:02:00,9.9987252 V
2023-01-13 14:03:00,9.9987254 V
2023-01-13 14:04:00,9.9987259 V
2023-01-13 14:05:00,9.9987254 V
2023-01-13 14:06:00,9.9987255 V
2023-01-13 14:07:00,9.9987255 V
2023-01-13 14:08:00,9.9987255 V
2023-01-13 14:09:00,9.9987258 V
2023-01-13 14:10:00,9.9987259 V
2023-01-13 14:11:00,9.9987256 V
2023-01-13 14:12:00,9.9987257 V
2023-01-13 14:13:00,9.9987255 V
2023-01-13 14:14:00,9.9987254 V
2023-01-13 14:15:00,9.9987259 V
2023-01-13 14:16:00,9.9987258 V
2023-01-13 14:17:00,9.9987253 V
2023-01-13 14:18:00,9.9987257 V
2023-01-13 14:19:00,9.9987257 V
2023-01-13 14:20:00,9.9987258 V
2023-01-13 14:21:00,9.9987261 V
2023-01-13 14:22:00,9.9987261 V
2023-01-13 14:23:00,9.9987260 V
2023-01-13 14:24:00,9.9987259 V
2023-01-13 14:25:00,9.9987256 V
2023-01-13 14:26:00,9.9987255 V
2023-01-13 14:27:00,9.9987257 V
2023-01-13 14:28:00,9.9987256 V
2023-01-13 14:29:00,9.9987258 V
2023-01-13 14:30:00,9.9987254 V
2023-01-13 14:31:00,9.9987250 V
2023-01-13 14:32:00,9.9987250 V
2023-01-13 14:33:00,9.9987249 V
2023-01-13 14:34:00,9.9987246 V
2023-01-13 14:35:00,9.9987248 V
2023-01-13 14:36:00,9.9987250 V
2023-01-13 14:37:00,9.9987247 V
2023-01-13 14:38:00,9.9987246 V
2023-01-13 14:39:00,9.9987246 V
2023-01-13 14:40:00,9.9987247 V
2023-01-13 14:41:00,9.9987244 V
2023-01-13 14:42:00,9.9987245 V
2023-01-13 14:43:00,9.9987249 V
2023-01-13 14:44:00,9.9987250 V
2023-01-13 14:45:00,9.9987249 V
2023-01-13 14:46:00,9.9987254 V
2023-01-13 14:47:00,9.9987252 V
2023-01-13 14:48:00,9.9987251 V
2023-01-13 14:49:00,9.9987248 V
2023-01-13 14:50:00,9.9987249 V
2023-01-13 14:51:00,9.9987248 V
2023-01-13 14:52:00,9.9987250 V
2023-01-13 14:53:00,9.9987251 V
2023-01-13 14:54:00,9.9987253 V
2023-01-13 14:55:00,9.9987250 V
2023-01-13 14:56:00,9.9987249 V
2023-01-13 14:57:00,9.9987249 V
2023-01-13 14:58:00,9.9987246 V
2023-01-13 14:59:00,9.9987252 V
2023-01-13 15:00:00,9.9987248 V
2023-01-13 15:01:00,9.9987248 V
2023-01-13 15:02:00,9.9987247 V
2023-01-13 15:03:00,9.9987249 V
2023-01-13 15:04:00,9.9987252 V
2023-01-13 15:05:00,9.9987253 V
2023-01-13 15:06:00,9.9987259 V
2023-01-13 15:07:00,9.9987260 V
2023-01-13 15:08:00,9.9987261 V
2023-01-13 15:09:00,9.9987259 V
2023-01-13 15:10:00,9.9987259 V
2023-01-13 15:11:00,9.9987261 V
2023-01-13 15:12:00,9.9987261 V
2023-01-13 15:13:00,9.9987257 V
2023-01-13 15:14:00,9.9987254 V
2023-01-13 15:15:00,9.9987251 V
2023-01-13 15:16:00,9.9987249 V
2023-01-13 15:17:00,9.9987254 V
2023-01-13 15:18:00,9.9987260 V
2023-01-13 15:19:00,9.9987262 V
2023-01-13 15:20:00,9.9987262 V
2023-01-14 01:01:00,9.9987285 V
2023-01-14 01:02:00,9.9987284 V
2023-01-14 01:03:00,9.9987282 V
2023-01-14 01:04:00,9.9987283 V
2023-01-14 01:05:00,9.9987286 V
2023-01-14 01:06:00,9.9987286 V
2023-01-14 01:07:00,9.9987288 V
2023-01-14 01:08:00,9.9987290 V
2023-01-14 01:09:00,9.9987287 V
2023-01-14 01:10:00,9.9987287 V
2023-01-14 01:11:00,9.9987284 V
2023-01-14 01:12:00,9.9987282 V
2023-01-14 01:13:00,9.9987284 V
2023-01-14 01:14:00,9.9987289 V
2023-01-14 01:15:00,9.9987288 V
2023-01-14 01:16:00,9.9987288 V
2023-01-14 01:17:00,9.9987288 V
2023-01-14 01:18:00,9.9987288 V
2023-01-14 01:19:00,9.9987288 V
2023-01-14 01:20:00,9.9987293 V
2023-01-14 01:21:00,9.9987290 V
2023-01-14 01:22:00,9.9987286 V
2023-01-14 01:23:00,9.9987287 V
2023-01-14 01:24:00,9.9987287 V
2023-01-14 01:25:00,9.9987286 V
2023-01-14 01:26:00,9.9987282 V
2023-01-14 01:27:00,9.9987284 V
2023-01-14 01:28:00,9.9987285 V
2023-01-14 01:29:00,9.9987283 V
2023-01-14 01:30:00,9.9987282 V
2023-01-14 01:31:00,9.9987283 V
2023-01-14 01:32:00,9.9987281 V
2023-01-14 01:33:00,9.9987282 V
2023-01-14 01:34:00,9.9987278 V
2023-01-14 01:35:00,9.9987278 V
2023-01-14 01:36:00,9.9987280 V
2023-01-14 01:37:00,9.9987279 V
2023-01-14 01:38:00,9.9987277 V
2023-01-14 01:39:00,9.9987275 V
2023-01-14 01:40:00,9.9987279 V
2023-01-14 01:41:00,9.9987281 V
2023-01-14 01:42:00,9.9987282 V
2023-01-14 01:43:00,9.9987282 V
2023-01-14 01:44:00,9.9987282 V
2023-01-14 01:45:00,9.9987283 V
2023-01-14 01:46:00,9.9987279 V
2023-01-14 01:47:00,9.9987277 V
2023-01-14 01:48:00,9.9987277 V
2023-01-14 01:49:00,9.9987277 V
2023-01-14 01:50:00,9.9987276 V
2023-01-14 01:51:00,9.9987275 V
2023-01-14 01:52:00,9.9987276 V
2023-01-14 01:53:00,9.9987279 V
2023-01-14 01:54:00,9.9987276 V
2023-01-14 01:55:00,9.9987276 V
2023-01-14 01:56:00,9.9987276 V
2023-01-14 01:57:00,9.9987279 V
2023-01-14 01:58:00,9.9987278 V
2023-01-14 01:59:00,9.9987270 V
2023-01-14 02:00:00,9.9987270 V
2023-01-14 02:01:00,9.9987274 V
2023-01-14 02:02:00,9.9987274 V
2023-01-14 02:03:00,9.9987273 V
2023-01-14 02:04:00,9.9987275 V
2023-01-14 02:05:00,9.9987273 V
2023-01-14 02:06:00,9.9987273 V
2023-01-14 02:07:00,9.9987275 V
2023-01-14 02:08:00,9.9987275 V
2023-01-14 02:09:00,9.9987275 V
2023-01-14 02:10:00,9.9987272 V
2023-01-14 02:11:00,9.9987276 V
2023-01-14 02:12:00,9.9987271 V
2023-01-14 02:13:00,9.9987270 V
2023-01-14 02:14:00,9.9987273 V
2023-01-14 02:15:00,9.9987277 V
2023-01-14 02:16:00,9.9987278 V
2023-01-14 02:17:00,9.9987276 V
2023-01-14 02:18:00,9.9987277 V
2023-01-14 02:19:00,9.9987277 V
2023-01-14 02:20:00,9.9987276 V
2023-01-14 02:21:00,9.9987280 V
2023-01-14 02:22:00,9.9987277 V
2023-01-14 02:23:00,9.9987276 V
2023-01-14 02:24:00,9.9987275 V
2023-01-14 02:25:00,9.9987276 V
2023-01-14 02:26:00,9.9987277 V
2023-01-14 02:27:00,9.9987276 V
2023-01-14 02:28:00,9.9987278 V
2023-01-14 02:29:00,9.9987276 V
2023-01-14 02:30:00,9.9987278 V
2023-01-14 02:31:00,9.9987276 V
2023-01-14 02:32:00,9.9987280 V
2023-01-14 02:33:00,9.9987276 V
2023-01-14 02:34:00,9.9987272 V
2023-01-14 02:35:00,9.9987272 V
2023-01-14 02:36:00,9.9987272 V
2023-01-14 02:37:00,9.9987277 V
2023-01-14 02:38:00,9.9987277 V
2023-01-14 02:39:00,9.9987276 V
2023-01-14 02:40:00,9.9987279 V
2023-01-14 02:41:00,9.9987279 V
2023-01-14 02:42:00,9.9987274 V
2023-01-14 02:43:00,9.9987273 V
2023-01-14 02:44:00,9.9987275 V
2023-01-14 02:45:00,9.9987278 V
2023-01-14 02:46:00,9.9987281 V
2023-01-14 02:47:00,9.9987277 V
2023-01-14 02:48:00,9.9987277 V
2023-01-14 02:49:00,9.9987276 V
2023-01-14 02:50:00,9.9987272 V
2023-01-14 02:51:00,9.9987273 V
2023-01-14 02:52:00,9.9987272 V
2023-01-14 02:53:00,9.9987274 V
2023-01-14 02:54:00,9.9987272 V
2023-01-14 02:55:00,9.9987273 V
2023-01-14 02:56:00,9.9987274 V
2023-01-14 02:57:00,9.9987273 V
2023-01-14 02:58:00,9.9987275 V
2023-01-14 02:59:00,9.9987274 V
2023-01-14 03:00:00,9.9987273 V
2023-01-14 03:01:00,9.9987277 V
2023-01-14 03:02:00,9.9987276 V
2023-01-14 03:03:00,9.9987276 V
2023-01-14 03:04:00,9.9987273 V
2023-01-14 03:05:00,9.9987271 V
2023-01-14 03:06:00,9.9987270 V
2023-01-14 03:07:00,9.9987274 V
2023-01-14 03:08:00,9.9987274 V
2023-01-14 03:09:00,9.9987274 V
2023-01-14 03:10:00,9.9987274 V
2023-01-14 03:11:00,9.9987270 V
2023-01-14 03:12:00,9.9987272 V
2023-01-14 03:13:00,9.9987270 V
2023-01-14 03:14:00,9.9987273 V
2023-01-14 03:15:00,9.9987272 V
2023-01-14 03:16:00,9.9987270 V
2023-01-14 03:17:00,9.9987271 V
2023-01-14 03:18:00,9.9987269 V
2023-01-14 03:19:00,9.9987269 V
2023-01-14 03:20:00,9.9987270 V
2023-01-14 03:21:00,9.9987263 V
2023-01-14 03:22:00,9.9987266 V
2023-01-14 03:23:00,9.9987266 V
2023-01-14 03:24:00,9.9987269 V
2023-01-14 03:25:00,9.9987271 V
2023-01-14 03:26:00,9.9987272 V
2023-01-14 03:27:00,9.9987270 V
2023-01-14 03:28:00,9.9987269 V
2023-01-14 03:29:00,9.9987269 V
2023-01-14 03:30:00,9.9987270 V
2023-01-14 03:31:00,9.9987266 V
2023-01-14 03:32:00,9.9987264 V
2023-01-14 03:33:00,9.9987267 V
2023-01-14 03:34:00,9.9987264 V
2023-01-14 03:35:00,9.9987265 V
2023-01-14 03:36:00,9.9987264 V
2023-01-14 03:37:00,9.9987265 V
2023-01-14 03:38:00,9.9987264 V
2023-01-14 03:39:00,9.9987270 V
2023-01-14 03:40:00,9.9987270 V
2023-01-14 03:41:00,9.9987272 V
2023-01-14 03:42:00,9.9987273 V
2023-01-14 03:43:00,9.9987271 V
2023-01-14 03:44:00,9.9987270 V
2023-01-14 03:45:00,9.9987266 V
2023-01-14 03:46:00,9.9987268 V
2023-01-14 03:47:00,9.9987267 V
2023-01-14 03:48:00,9.9987263 V
2023-01-14 03:49:00,9.9987263 V
2023-01-14 03:50:00,9.9987260 V
2023-01-14 03:51:00,9.9987259 V
2023-01-14 03:52:00,9.9987264 V
2023-01-14 03:53:00,9.9987268 V
2023-01-14 03:54:00,9.9987269 V
2023-01-14 03:55:00,9.9987267 V
2023-01-14 03:56:00,9.9987263 V
2023-01-14 03:57:00,9.9987267 V
2023-01-14 03:58:00,9.9987267 V
2023-01-14 03:59:00,9.9987264 V
2023-01-14 04:00:00,9.9987268 V
2023-01-14 04:01:00,9.9987266 V
2023-01-14 04:02:00,9.9987267 V
2023-01-14 04:03:00,9.9987265 V
2023-01-14 04:04:00,9.9987264 V
2023-01-14 04:05:00,9.9987263 V
2023-01-14 04:06:00,9.9987268 V
2023-01-14 04:07:00,9.9987269 V
2023-01-14 04:08:00,9.9987265 V
2023-01-14 04:09:00,9.9987265 V
2023-01-14 04:10:00,9.9987265 V
2023-01-14 04:11:00,9.9987266 V
2023-01-14 04:12:00,9.9987267 V
2023-01-14 04:13:00,9.9987270 V
2023-01-14 04:14:00,9.9987272 V
2023-01-14 04:15:00,9.9987271 V
2023-01-14 04:16:00,9.9987265 V
2023-01-14 04:17:00,9.9987267 V
2023-01-14 04:18:00,9.9987264 V
2023-01-14 04:19:00,9.9987271 V
2023-01-14 04:20:00,9.9987270 V
2023-01-14 04:21:00,9.9987269 V
2023-01-14 04:22:00,9.9987264 V
2023-01-14 04:23:00,9.9987267 V
2023-01-14 04:24:00,9.9987265 V
2023-01-14 04:25:00,9.9987267 V
2023-01-14 04:26:00,9.9987266 V
2023-01-14 04:27:00,9.9987272 V
2023-01-14 04:28:00,9.9987271 V
2023-01-14 04:29:00,9.9987269 V
2023-01-14 04:30:00,9.9987273 V
2023-01-14 04:31:00,9.9987267 V
2023-01-14 04:32:00,9.9987266 V
2023-01-14 04:33:00,9.9987267 V
2023-01-14 04:34:00,9.9987263 V
2023-01-14 04:35:00,9.9987266 V
2023-01-14 04:36:00,9.9987268 V
2023-01-14 04:37:00,9.9987269 V
2023-01-14 04:38:00,9.9987266 V
2023-01-14 04:39:00,9.9987264 V
2023-01-14 04:40:00,9.9987269 V
2023-01-14 04:41:00,9.9987267 V
2023-01-14 04:42:00,9.9987267 V
2023-01-14 04:43:00,9.9987266 V
2023-01-14 04:44:00,9.9987267 V
2023-01-14 04:45:00,9.9987271 V
2023-01-14 04:46:00,9.9987273 V
2023-01-14 04:47:00,9.9987269 V
2023-01-14 04:48:00,9.9987271 V
2023-01-14 04:49:00,9.9987268 V
2023-01-14 04:50:00,9.9987267 V
2023-01-14 04:51:00,9.9987266 V
2023-01-14 04:52:00,9.9987265 V
2023-01-14 04:53:00,9.9987263 V
2023-01-14 04:54:00,9.9987268 V
2023-01-14 04:55:00,9.9987268 V
2023-01-14 04:56:00,9.9987271 V
2023-01-14 04:57:00,9.9987266 V
2023-01-14 04:58:00,9.9987265 V
2023-01-14 04:59:00,9.9987264 V
2023-01-14 05:00:00,9.9987266 V
2023-01-14 05:01:00,9.9987265 V
2023-01-14 05:02:00,9.9987268 V
2023-01-14 05:03:00,9.9987266 V
2023-01-14 05:04:00,9.9987268 V
2023-01-14 05:05:00,9.9987267 V
2023-01-14 05:06:00,9.9987263 V
2023-01-14 05:07:00,9.9987259 V
2023-01-14 05:08:00,9.9987260 V
2023-01-14 05:09:00,9.9987263 V
2023-01-14 05:10:00,9.9987263 V
2023-01-14 05:11:00,9.9987261 V
2023-01-14 05:12:00,9.9987263 V
2023-01-14 05:13:00,9.9987263 V
2023-01-14 05:14:00,9.9987260 V
2023-01-14 05:15:00,9.9987264 V
2023-01-14 05:16:00,9.9987265 V
2023-01-14 05:17:00,9.9987265 V
2023-01-14 05:18:00,9.9987266 V
2023-01-14 05:19:00,9.9987265 V
2023-01-14 05:20:00,9.9987265 V
2023-01-14 05:21:00,9.9987265 V
2023-01-14 05:22:00,9.9987266 V
2023-01-14 05:23:00,9.9987262 V
2023-01-14 05:24:00,9.9987264 V
2023-01-14 05:25:00,9.9987264 V
2023-01-14 05:26:00,9.9987266 V
2023-01-14 05:27:00,9.9987265 V
2023-01-14 05:28:00,9.9987265 V
2023-01-14 05:29:00,9.9987264 V
2023-01-14 05:30:00,9.9987266 V
2023-01-14 05:31:00,9.9987263 V
2023-01-14 05:32:00,9.9987264 V
2023-01-14 05:33:00,9.9987265 V
2023-01-14 05:34:00,9.9987264 V
2023-01-14 05:35:00,9.9987265 V
2023-01-14 05:36:00,9.9987262 V
2023-01-14 05:37:00,9.9987260 V
2023-01-14 05:38:00,9.9987260 V
2023-01-14 05:39:00,9.9987263 V
2023-01-14 05:40:00,9.9987261 V
2023-01-14 05:41:00,9.9987263 V
2023-01-14 05:42:00,9.9987262 V
2023-01-14 05:43:00,9.9987262 V
2023-01-14 05:44:00,9.9987264 V
2023-01-14 05:45:00,9.9987267 V
2023-01-14 05:46:00,9.9987268 V
2023-01-14 05:47:00,9.9987265 V
2023-01-14 05:48:00,9.9987263 V
2023-01-14 05:49:00,9.9987262 V
2023-01-14 05:50:00,9.9987262 V
2023-01-14 05:51:00,9.9987263 V
2023-01-14 05:52:00,9.9987265 V
2023-01-14 05:53:00,9.9987267 V
2023-01-14 05:54:00,9.9987264 V
2023-01-14 05:55:00,9.9987266 V
2023-01-14 05:56:00,9.9987265 V
2023-01-14 05:57:00,9.9987263 V
2023-01-14 05:58:00,9.9987264 V
2023-01-14 05:59:00,9.9987263 V
2023-01-14 06:00:00,9.9987263 V
2023-01-14 06:01:00,9.9987265 V
2023-01-14 06:02:00,9.9987268 V
2023-01-14 06:03:00,9.9987270 V
2023-01-14 06:04:00,9.9987272 V
2023-01-14 06:05:00,9.9987272 V
2023-01-14 06:06:00,9.9987267 V
2023-01-14 06:07:00,9.9987268 V
2023-01-14 06:08:00,9.9987265 V
2023-01-14 06:09:00,9.9987266 V
2023-01-14 06:10:00,9.9987266 V
2023-01-14 06:11:00,9.9987267 V
2023-01-14 06:12:00,9.9987267 V
2023-01-14 06:13:00,9.9987272 V
2023-01-14 06:14:00,9.9987272 V
2023-01-14 06:15:00,9.9987270 V
2023-01-14 06:16:00,9.9987270 V
2023-01-14 06:17:00,9.9987271 V
2023-01-14 06:18:00,9.9987274 V
2023-01-14 06:19:00,9.9987269 V
2023-01-14 06:20:00,9.9987267 V
2023-01-14 06:21:00,9.9987266 V
2023-01-14 06:22:00,9.9987268 V
2023-01-14 06:23:00,9.9987265 V
2023-01-14 06:24:00,9.9987264 V
2023-01-14 06:25:00,9.9987266 V
2023-01-14 06:26:00,9.9987267 V
2023-01-14 06:27:00,9.9987269 V
2023-01-14 06:28:00,9.9987266 V
2023-01-14 06:29:00,9.9987265 V
2023-01-14 06:30:00,9.9987265 V
2023-01-14 06:31:00,9.9987265 V
2023-01-14 06:32:00,9.9987266 V
2023-01-14 06:33:00,9.9987271 V
2023-01-14 06:34:00,9.9987270 V
2023-01-14 06:35:00,9.9987268 V
2023-01-14 06:36:00,9.9987265 V
2023-01-14 06:37:00,9.9987265 V
2023-01-14 06:38:00,9.9987264 V
2023-01-14 06:39:00,9.9987263 V
2023-01-14 06:40:00,9.9987265 V
2023-01-14 06:41:00,9.9987264 V
2023-01-14 06:42:00,9.9987264 V
2023-01-14 06:43:00,9.9987263 V
2023-01-14 06:44:00,9.9987263 V
2023-01-14 06:45:00,9.9987260 V
2023-01-14 06:46:00,9.9987260 V
2023-01-14 06:47:00,9.9987261 V
2023-01-14 06:48:00,9.9987263 V
2023-01-14 06:49:00,9.9987262 V
