"Time","3458A"
2023-01-13 11:11:00,9.99872489
2023-01-13 11:12:00,9.99872517
2023-01-13 11:13:00,9.99872506
2023-01-13 11:14:00,9.99872489
2023-01-13 11:15:00,9.99872470
2023-01-13 11:16:00,9.99872466
2023-01-13 11:17:00,9.99872416
2023-01-13 11:18:00,9.99872423
2023-01-13 11:19:00,9.99872455
2023-01-13 11:20:00,9.99872506
2023-01-13 11:21:00,9.99872494
2023-01-13 11:22:00,9.99872454
2023-01-13 11:23:00,9.99872472
2023-01-13 11:24:00,9.99872506
2023-01-13 11:25:00,9.99872466
2023-01-13 11:26:00,9.99872436
2023-01-13 11:27:00,9.99872441
2023-01-13 11:28:00,9.99872443
2023-01-13 11:29:00,9.99872453
2023-01-13 11:30:00,9.99872466
2023-01-13 11:31:00,9.99872460
2023-01-13 11:32:00,9.99872458
2023-01-13 11:33:00,9.99872462
2023-01-13 11:34:00,9.99872460
2023-01-13 11:35:00,9.99872463
2023-01-13 11:36:00,9.99872456
2023-01-13 11:37:00,9.99872459
2023-01-13 11:38:00,9.99872476
2023-01-13 11:39:00,9.99872490
2023-01-13 11:40:00,9.99872493
2023-01-13 11:41:00,9.99872474
2023-01-13 11:42:00,9.99872459
2023-01-13 11:43:00,9.99872450
2023-01-13 11:44:00,9.99872443
2023-01-13 11:45:00,9.99872495
2023-01-13 11:46:00,9.99872487
2023-01-13 11:47:00,9.99872467
2023-01-13 11:48:00,9.99872530
2023-01-13 11:49:00,9.99872470
2023-01-13 11:50:00,9.99872435
2023-01-13 11:51:00,9.99872457
2023-01-13 11:52:00,9.99872469
2023-01-13 11:53:00,9.99872455
2023-01-13 11:54:00,9.99872454
2023-01-13 11:55:00,9.99872446
2023-01-13 11:56:00,9.99872440
2023-01-13 11:57:00,9.99872437
2023-01-13 11:58:00,9.99872403
2023-01-13 11:59:00,9.99872356
2023-01-13 12:00:00,9.99872339
2023-01-13 12:01:00,9.99872354
2023-01-13 12:02:00,9.99872386
2023-01-13 12:03:00,9.99872364
2023-01-13 12:04:00,9.99872371
2023-01-13 12:05:00,9.99872358
2023-01-13 12:06:00,9.99872305
2023-01-13 12:07:00,9.99872311
2023-01-13 12:08:00,9.99872330
2023-01-13 12:09:00,9.99872352
2023-01-13 12:10:00,9.99872353
2023-01-13 12:11:00,9.99872368
2023-01-13 12:12:00,9.99872376
2023-01-13 12:13:00,9.99872402
2023-01-13 12:14:00,9.99872384
2023-01-13 12:15:00,9.99872370
2023-01-13 12:16:00,9.99872391
2023-01-13 12:17:00,9.99872408
2023-01-13 12:18:00,9.99872400
2023-01-13 12:19:00,9.99872415
2023-01-13 12:20:00,9.99872436
2023-01-13 12:21:00,9.99872440
2023-01-13 12:22:00,9.99872433
2023-01-13 12:23:00,9.99872464
2023-01-13 12:24:00,9.99872420
2023-01-13 12:25:00,9.99872473
2023-01-13 12:26:00,9.99872472
2023-01-13 12:27:00,9.99872496
2023-01-13 12:28:00,9.99872497
2023-01-13 12:29:00,9.99872466
2023-01-13 12:30:00,9.99872438
2023-01-13 12:31:00,9.99872395
2023-01-13 12:32:00,9.99872397
2023-01-13 12:33:00,9.99872439
2023-01-13 12:34:00,9.99872456
2023-01-13 12:35:00,9.99872497
2023-01-13 12:36:00,9.99872491
2023-01-13 12:37:00,9.99872484
2023-01-13 12:38:00,9.99872484
2023-01-13 12:39:00,9.99872486
2023-01-13 12:40:00,9.99872492
2023-01-13 12:41:00,9.99872465
2023-01-13 12:42:00,9.99872466
2023-01-13 12:43:00,9.99872476
2023-01-13 12:44:00,9.99872490
2023-01-13 12:45:00,9.99872497
2023-01-13 12:46:00,9.99872494
2023-01-13 12:47:00,9.99872480
2023-01-13 12:48:00,9.99872484
2023-01-13 12:49:00,9.99872474
2023-01-13 12:50:00,9.99872482
2023-01-13 12:51:00,9.99872483
2023-01-13 12:52:00,9.99872499
2023-01-13 12:53:00,9.99872523
2023-01-13 12:54:00,9.99872565
2023-01-13 12:55:00,9.99872589
2023-01-13 12:56:00,9.99872583
2023-01-13 12:57:00,9.99872578
2023-01-13 12:58:00,9.99872563
2023-01-13 12:59:00,9.99872585
2023-01-13 13:00:00,9.99872569
2023-01-13 13:01:00,9.99872600
2023-01-13 13:02:00,9.99872644
2023-01-13 13:03:00,9.99872568
2023-01-13 13:04:00,9.99872518
2023-01-13 13:05:00,9.99872531
2023-01-13 13:06:00,9.99872522
2023-01-13 13:07:00,9.99872522
2023-01-13 13:08:00,9.99872545
2023-01-13 13:09:00,9.99872532
2023-01-13 13:10:00,9.99872468
2023-01-13 13:11:00,9.99872456
2023-01-13 13:12:00,9.99872438
2023-01-13 13:13:00,9.99872467
2023-01-13 13:14:00,9.99872457
2023-01-13 13:15:00,9.99872432
2023-01-13 13:16:00,9.99872438
2023-01-13 13:17:00,9.99872441
2023-01-13 13:18:00,9.99872475
2023-01-13 13:19:00,9.99872485
2023-01-13 13:20:00,9.99872480
2023-01-13 13:21:00,9.99872504
2023-01-13 13:22:00,9.99872513
2023-01-13 13:23:00,9.99872490
2023-01-13 13:24:00,9.99872501
2023-01-13 13:25:00,9.99872511
2023-01-13 13:26:00,9.99872555
2023-01-13 13:27:00,9.99872565
2023-01-13 13:28:00,9.99872514
2023-01-13 13:29:00,9.99872543
2023-01-13 13:30:00,9.99872546
2023-01-13 13:31:00,9.99872533
2023-01-13 13:32:00,9.99872511
2023-01-13 13:33:00,9.99872498
2023-01-13 13:34:00,9.99872513
2023-01-13 13:35:00,9.99872512
2023-01-13 13:36:00,9.99872511
2023-01-13 13:37:00,9.99872525
2023-01-13 13:38:00,9.99872511
2023-01-13 13:39:00,9.99872492
2023-01-13 13:40:00,9.99872508
2023-01-13 13:41:00,9.99872509
2023-01-13 13:42:00,9.99872497
2023-01-13 13:43:00,9.99872503
2023-01-13 13:44:00,9.99872510
2023-01-13 13:45:00,9.99872492
2023-01-13 13:46:00,9.99872527
2023-01-13 13:47:00,9.99872510
2023-01-13 13:48:00,9.99872511
2023-01-13 13:49:00,9.99872504
2023-01-13 13:50:00,9.99872503
2023-01-13 13:51:00,9.99872512
2023-01-13 13:52:00,9.99872484
2023-01-13 13:53:00,9.99872448
2023-01-13 13:54:00,9.99872437
2023-01-13 13:55:00,9.99872448
2023-01-13 13:56:00,9.99872459
2023-01-13 13:57:00,9.99872442
2023-01-13 13:58:00,9.99872442
2023-01-13 13:59:00,9.99872470
2023-01-13 14:00:00,9.99872489
2023-01-13 14:01:00,9.99872500
2023-01-13 14:02:00,9.99872522
2023-01-13 14:03:00,9.99872542
2023-01-13 14:04:00,9.99872589
2023-01-13 14:05:00,9.99872544
2023-01-13 14:06:00,9.99872552
2023-01-13 14:07:00,9.99872554
2023-01-13 14:08:00,9.99872555
2023-01-13 14:09:00,9.99872579
2023-01-13 14:10:00,9.99872591
2023-01-13 14:11:00,9.99872557
2023-01-13 14:12:00,9.99872575
2023-01-13 14:13:00,9.99872548
2023-01-13 14:14:00,9.99872537
2023-01-13 14:15:00,9.99872589
2023-01-13 14:16:00,9.99872583
2023-01-13 14:17:00,9.99872530
2023-01-13 14:18:00,9.99872573
2023-01-13 14:19:00,9.99872570
2023-01-13 14:20:00,9.99872578
2023-01-13 14:21:00,9.99872615
2023-01-13 14:22:00,9.99872607
2023-01-13 14:23:00,9.99872600
2023-01-13 14:24:00,9.99872586
2023-01-13 14:25:00,9.99872559
2023-01-13 14:26:00,9.99872546
2023-01-13 14:27:00,9.99872565
2023-01-13 14:28:00,9.99872560
2023-01-13 14:29:00,9.99872582
2023-01-13 14:30:00,9.99872539
2023-01-13 14:31:00,9.99872498
2023-01-13 14:32:00,9.99872498
2023-01-13 14:33:00,9.99872492
2023-01-13 14:34:00,9.99872459
2023-01-13 14:35:00,9.99872484
2023-01-13 14:36:00,9.99872496
2023-01-13 14:37:00,9.99872466
2023-01-13 14:38:00,9.99872463
2023-01-13 14:39:00,9.99872457
2023-01-13 14:40:00,9.99872467
2023-01-13 14:41:00,9.99872445
2023-01-13 14:42:00,9.99872451
2023-01-13 14:43:00,9.99872492
2023-01-13 14:44:00,9.99872500
2023-01-13 14:45:00,9.99872493
2023-01-13 14:46:00,9.99872537
2023-01-13 14:47:00,9.99872519
2023-01-13 14:48:00,9.99872507
2023-01-13 14:49:00,9.99872479
2023-01-13 14:50:00,9.99872486
2023-01-13 14:51:00,9.99872476
2023-01-13 14:52:00,9.99872501
2023-01-13 14:53:00,9.99872515
2023-01-13 14:54:00,9.99872529
2023-01-13 14:55:00,9.99872497
2023-01-13 14:56:00,9.99872493
2023-01-13 14:57:00,9.99872490
2023-01-13 14:58:00,9.99872465
2023-01-13 14:59:00,9.99872516
2023-01-13 15:00:00,9.99872477
2023-01-13 15:01:00,9.99872479
2023-01-13 15:02:00,9.99872473
2023-01-13 15:03:00,9.99872494
2023-01-13 15:04:00,9.99872522
2023-01-13 15:05:00,9.99872531
2023-01-13 15:06:00,9.99872586
2023-01-13 15:07:00,9.99872605
2023-01-13 15:08:00,9.99872609
2023-01-13 15:09:00,9.99872590
2023-01-13 15:10:00,9.99872590
2023-01-13 15:11:00,9.99872611
2023-01-13 15:12:00,9.99872606
2023-01-13 15:13:00,9.99872568
2023-01-13 15:14:00,9.99872537
2023-01-13 15:15:00,9.99872510
2023-01-13 15:16:00,9.99872489
2023-01-13 15:17:00,9.99872543
2023-01-13 15:18:00,9.99872604
2023-01-13 15:19:00,9.99872617
2023-01-13 15:20:00,9.99872618
2023-01-14 01:01:00,9.99872847
2023-01-14 01:02:00,9.99872838
2023-01-14 01:03:00,9.99872824
2023-01-14 01:04:00,9.99872832
2023-01-14 01:05:00,9.99872858
2023-01-14 01:06:00,9.99872857
2023-01-14 01:07:00,9.99872876
2023-01-14 01:08:00,9.99872901
2023-01-14 01:09:00,9.99872871
2023-01-14 01:10:00,9.99872870
2023-01-14 01:11:00,9.99872838
2023-01-14 01:12:00,9.99872817
2023-01-14 01:13:00,9.99872845
2023-01-14 01:14:00,9.99872888
2023-01-14 01:15:00,9.99872878
2023-01-14 01:16:00,9.99872879
2023-01-14 01:17:00,9.99872884
2023-01-14 01:18:00,9.99872883
2023-01-14 01:19:00,9.99872876
2023-01-14 01:20:00,9.99872930
2023-01-14 01:21:00,9.99872901
2023-01-14 01:22:00,9.99872862
2023-01-14 01:23:00,9.99872874
2023-01-14 01:24:00,9.99872875
2023-01-14 01:25:00,9.99872858
2023-01-14 01:26:00,9.99872819
2023-01-14 01:27:00,9.99872845
2023-01-14 01:28:00,9.99872853
2023-01-14 01:29:00,9.99872828
2023-01-14 01:30:00,9.99872817
2023-01-14 01:31:00,9.99872828
2023-01-14 01:32:00,9.99872814
2023-01-14 01:33:00,9.99872817
2023-01-14 01:34:00,9.99872776
2023-01-14 01:35:00,9.99872783
2023-01-14 01:36:00,9.99872800
2023-01-14 01:37:00,9.99872789
2023-01-14 01:38:00,9.99872772
2023-01-14 01:39:00,9.99872750
2023-01-14 01:40:00,9.99872792
2023-01-14 01:41:00,9.99872811
2023-01-14 01:42:00,9.99872817
2023-01-14 01:43:00,9.99872823
2023-01-14 01:44:00,9.99872816
2023-01-14 01:45:00,9.99872832
2023-01-14 01:46:00,9.99872794
2023-01-14 01:47:00,9.99872767
2023-01-14 01:48:00,9.99872766
2023-01-14 01:49:00,9.99872774
2023-01-14 01:50:00,9.99872760
2023-01-14 01:51:00,9.99872751
2023-01-14 01:52:00,9.99872761
2023-01-14 01:53:00,9.99872785
2023-01-14 01:54:00,9.99872759
2023-01-14 01:55:00,9.99872764
2023-01-14 01:56:00,9.99872763
2023-01-14 01:57:00,9.99872789
2023-01-14 01:58:00,9.99872777
2023-01-14 01:59:00,9.99872700
2023-01-14 02:00:00,9.99872705
2023-01-14 02:01:00,9.99872738
2023-01-14 02:02:00,9.99872741
2023-01-14 02:03:00,9.99872728
2023-01-14 02:04:00,9.99872754
2023-01-14 02:05:00,9.99872730
2023-01-14 02:06:00,9.99872735
2023-01-14 02:07:00,9.99872751
2023-01-14 02:08:00,9.99872751
2023-01-14 02:09:00,9.99872745
2023-01-14 02:10:00,9.99872722
2023-01-14 02:11:00,9.99872757
2023-01-14 02:12:00,9.99872713
2023-01-14 02:13:00,9.99872696
2023-01-14 02:14:00,9.99872734
2023-01-14 02:15:00,9.99872765
2023-01-14 02:16:00,9.99872785
2023-01-14 02:17:00,9.99872763
2023-01-14 02:18:00,9.99872774
2023-01-14 02:19:00,9.99872775
2023-01-14 02:20:00,9.99872757
2023-01-14 02:21:00,9.99872796
2023-01-14 02:22:00,9.99872772
2023-01-14 02:23:00,9.99872760
2023-01-14 02:24:00,9.99872753
2023-01-14 02:25:00,9.99872762
2023-01-14 02:26:00,9.99872766
2023-01-14 02:27:00,9.99872760
2023-01-14 02:28:00,9.99872778
2023-01-14 02:29:00,9.99872756
2023-01-14 02:30:00,9.99872784
2023-01-14 02:31:00,9.99872762
2023-01-14 02:32:00,9.99872797
2023-01-14 02:33:00,9.99872758
2023-01-14 02:34:00,9.99872720
2023-01-14 02:35:00,9.99872719
2023-01-14 02:36:00,9.99872722
2023-01-14 02:37:00,9.99872772
2023-01-14 02:38:00,9.99872771
2023-01-14 02:39:00,9.99872761
2023-01-14 02:40:00,9.99872791
2023-01-14 02:41:00,9.99872786
2023-01-14 02:42:00,9.99872737
2023-01-14 02:43:00,9.99872731
2023-01-14 02:44:00,9.99872748
2023-01-14 02:45:00,9.99872779
2023-01-14 02:46:00,9.99872811
2023-01-14 02:47:00,9.99872773
2023-01-14 02:48:00,9.99872768
2023-01-14 02:49:00,9.99872762
2023-01-14 02:50:00,9.99872717
2023-01-14 02:51:00,9.99872732
2023-01-14 02:52:00,9.99872724
2023-01-14 02:53:00,9.99872744
2023-01-14 02:54:00,9.99872716
2023-01-14 02:55:00,9.99872730
2023-01-14 02:56:00,9.99872743
2023-01-14 02:57:00,9.99872731
2023-01-14 02:58:00,9.99872751
2023-01-14 02:59:00,9.99872736
2023-01-14 03:00:00,9.99872733
2023-01-14 03:01:00,9.99872774
2023-01-14 03:02:00,9.99872765
2023-01-14 03:03:00,9.99872758
2023-01-14 03:04:00,9.99872726
2023-01-14 03:05:00,9.99872713
2023-01-14 03:06:00,9.99872703
2023-01-14 03:07:00,9.99872736
2023-01-14 03:08:00,9.99872740
2023-01-14 03:09:00,9.99872736
2023-01-14 03:10:00,9.99872738
2023-01-14 03:11:00,9.99872702
2023-01-14 03:12:00,9.99872725
2023-01-14 03:13:00,9.99872704
2023-01-14 03:14:00,9.99872731
2023-01-14 03:15:00,9.99872716
2023-01-14 03:16:00,9.99872703
2023-01-14 03:17:00,9.99872712
2023-01-14 03:18:00,9.99872687
2023-01-14 03:19:00,9.99872690
2023-01-14 03:20:00,9.99872704
2023-01-14 03:21:00,9.99872633
2023-01-14 03:22:00,9.99872660
2023-01-14 03:23:00,9.99872661
2023-01-14 03:24:00,9.99872686
2023-01-14 03:25:00,9.99872708
2023-01-14 03:26:00,9.99872717
2023-01-14 03:27:00,9.99872698
2023-01-14 03:28:00,9.99872687
2023-01-14 03:29:00,9.99872687
2023-01-14 03:30:00,9.99872703
2023-01-14 03:31:00,9.99872659
2023-01-14 03:32:00,9.99872640
2023-01-14 03:33:00,9.99872671
2023-01-14 03:34:00,9.99872642
2023-01-14 03:35:00,9.99872648
2023-01-14 03:36:00,9.99872642
2023-01-14 03:37:00,9.99872645
2023-01-14 03:38:00,9.99872639
2023-01-14 03:39:00,9.99872695
2023-01-14 03:40:00,9.99872703
2023-01-14 03:41:00,9.99872722
2023-01-14 03:42:00,9.99872727
2023-01-14 03:43:00,9.99872706
2023-01-14 03:44:00,9.99872700
2023-01-14 03:45:00,9.99872665
2023-01-14 03:46:00,9.99872677
2023-01-14 03:47:00,9.99872667
2023-01-14 03:48:00,9.99872635
2023-01-14 03:49:00,9.99872628
2023-01-14 03:50:00,9.99872605
2023-01-14 03:51:00,9.99872595
2023-01-14 03:52:00,9.99872640
2023-01-14 03:53:00,9.99872676
2023-01-14 03:54:00,9.99872686
2023-01-14 03:55:00,9.99872671
2023-01-14 03:56:00,9.99872626
2023-01-14 03:57:00,9.99872670
2023-01-14 03:58:00,9.99872667
2023-01-14 03:59:00,9.99872645
2023-01-14 04:00:00,9.99872679
2023-01-14 04:01:00,9.99872664
2023-01-14 04:02:00,9.99872675
2023-01-14 04:03:00,9.99872654
2023-01-14 04:04:00,9.99872644
2023-01-14 04:05:00,9.99872627
2023-01-14 04:06:00,9.99872676
2023-01-14 04:07:00,9.99872688
2023-01-14 04:08:00,9.99872649
2023-01-14 04:09:00,9.99872651
2023-01-14 04:10:00,9.99872651
2023-01-14 04:11:00,9.99872664
2023-01-14 04:12:00,9.99872668
2023-01-14 04:13:00,9.99872699
2023-01-14 04:14:00,9.99872717
2023-01-14 04:15:00,9.99872709
2023-01-14 04:16:00,9.99872654
2023-01-14 04:17:00,9.99872667
2023-01-14 04:18:00,9.99872636
2023-01-14 04:19:00,9.99872712
2023-01-14 04:20:00,9.99872695
2023-01-14 04:21:00,9.99872686
2023-01-14 04:22:00,9.99872640
2023-01-14 04:23:00,9.99872668
2023-01-14 04:24:00,9.99872654
2023-01-14 04:25:00,9.99872668
2023-01-14 04:26:00,9.99872661
2023-01-14 04:27:00,9.99872723
2023-01-14 04:28:00,9.99872714
2023-01-14 04:29:00,9.99872688
2023-01-14 04:30:00,9.99872731
2023-01-14 04:31:00,9.99872669
2023-01-14 04:32:00,9.99872662
2023-01-14 04:33:00,9.99872666
2023-01-14 04:34:00,9.99872629
2023-01-14 04:35:00,9.99872660
2023-01-14 04:36:00,9.99872676
2023-01-14 04:37:00,9.99872687
2023-01-14 04:38:00,9.99872658
2023-01-14 04:39:00,9.99872636
2023-01-14 04:40:00,9.99872687
2023-01-14 04:41:00,9.99872668
2023-01-14 04:42:00,9.99872674
2023-01-14 04:43:00,9.99872661
2023-01-14 04:44:00,9.99872665
2023-01-14 04:45:00,9.99872706
2023-01-14 04:46:00,9.99872729
2023-01-14 04:47:00,9.99872694
2023-01-14 04:48:00,9.99872709
2023-01-14 04:49:00,9.99872682
2023-01-14 04:50:00,9.99872666
2023-01-14 04:51:00,9.99872663
2023-01-14 04:52:00,9.99872653
2023-01-14 04:53:00,9.99872635
2023-01-14 04:54:00,9.99872676
2023-01-14 04:55:00,9.99872676
2023-01-14 04:56:00,9.99872706
2023-01-14 04:57:00,9.99872663
2023-01-14 04:58:00,9.99872651
2023-01-14 04:59:00,9.99872638
2023-01-14 05:00:00,9.99872663
2023-01-14 05:01:00,9.99872648
2023-01-14 05:02:00,9.99872676
2023-01-14 05:03:00,9.99872665
2023-01-14 05:04:00,9.99872682
2023-01-14 05:05:00,9.99872669
2023-01-14 05:06:00,9.99872634
2023-01-14 05:07:00,9.99872590
2023-01-14 05:08:00,9.99872601
2023-01-14 05:09:00,9.99872634
2023-01-14 05:10:00,9.99872626
2023-01-14 05:11:00,9.99872612
2023-01-14 05:12:00,9.99872627
2023-01-14 05:13:00,9.99872629
2023-01-14 05:14:00,9.99872604
2023-01-14 05:15:00,9.99872645
2023-01-14 05:16:00,9.99872652
2023-01-14 05:17:00,9.99872647
2023-01-14 05:18:00,9.99872659
2023-01-14 05:19:00,9.99872646
2023-01-14 05:20:00,9.99872650
2023-01-14 05:21:00,9.99872654
2023-01-14 05:22:00,9.99872659
2023-01-14 05:23:00,9.99872618
2023-01-14 05:24:00,9.99872645
2023-01-14 05:25:00,9.99872638
2023-01-14 05:26:00,9.99872664
2023-01-14 05:27:00,9.99872646
2023-01-14 05:28:00,9.99872646
2023-01-14 05:29:00,9.99872635
2023-01-14 05:30:00,9.99872657
2023-01-14 05:31:00,9.99872627
2023-01-14 05:32:00,9.99872635
2023-01-14 05:33:00,9.99872650
2023-01-14 05:34:00,9.99872638
2023-01-14 05:35:00,9.99872654
2023-01-14 05:36:00,9.99872625
2023-01-14 05:37:00,9.99872603
2023-01-14 05:38:00,9.99872598
2023-01-14 05:39:00,9.99872627
2023-01-14 05:40:00,9.99872615
2023-01-14 05:41:00,9.99872631
2023-01-14 05:42:00,9.99872616
2023-01-14 05:43:00,9.99872617
2023-01-14 05:44:00,9.99872643
2023-01-14 05:45:00,9.99872670
2023-01-14 05:46:00,9.99872681
2023-01-14 05:47:00,9.99872654
2023-01-14 05:48:00,9.99872627
2023-01-14 05:49:00,9.99872616
2023-01-14 05:50:00,9.99872624
2023-01-14 05:51:00,9.99872628
2023-01-14 05:52:00,9.99872652
2023-01-14 05:53:00,9.99872669
2023-01-14 05:54:00,9.99872644
2023-01-14 05:55:00,9.99872655
2023-01-14 05:56:00,9.99872648
2023-01-14 05:57:00,9.99872630
2023-01-14 05:58:00,9.99872638
2023-01-14 05:59:00,9.99872629
2023-01-14 06:00:00,9.99872626
2023-01-14 06:01:00,9.99872648
2023-01-14 06:02:00,9.99872680
2023-01-14 06:03:00,9.99872697
2023-01-14 06:04:00,9.99872715
2023-01-14 06:05:00,9.99872721
2023-01-14 06:06:00,9.99872673
2023-01-14 06:07:00,9.99872677
2023-01-14 06:08:00,9.99872647
2023-01-14 06:09:00,9.99872663
2023-01-14 06:10:00,9.99872660
2023-01-14 06:11:00,9.99872667
2023-01-14 06:12:00,9.99872675
2023-01-14 06:13:00,9.99872717
2023-01-14 06:14:00,9.99872717
2023-01-14 06:15:00,9.99872700
2023-01-14 06:16:00,9.99872700
2023-01-14 06:17:00,9.99872708
2023-01-14 06:18:00,9.99872738
2023-01-14 06:19:00,9.99872691
2023-01-14 06:20:00,9.99872670
2023-01-14 06:21:00,9.99872658
2023-01-14 06:22:00,9.99872678
2023-01-14 06:23:00,9.99872651
2023-01-14 06:24:00,9.99872642
2023-01-14 06:25:00,9.99872659
2023-01-14 06:26:00,9.99872670
2023-01-14 06:27:00,9.99872687
2023-01-14 06:28:00,9.99872660
2023-01-14 06:29:00,9.99872652
2023-01-14 06:30:00,9.99872647
2023-01-14 06:31:00,9.99872648
2023-01-14 06:32:00,9.99872656
2023-01-14 06:33:00,9.99872714
2023-01-14 06:34:00,9.99872702
2023-01-14 06:35:00,9.99872679
2023-01-14 06:36:00,9.99872654
2023-01-14 06:37:00,9.99872647
2023-01-14 06:38:00,9.99872638
2023-01-14 06:39:00,9.99872626
2023-01-14 06:40:00,9.99872655
2023-01-14 06:41:00,9.99872644
2023-01-14 06:42:00,9.99872643
2023-01-14 06:43:00,9.99872629
2023-01-14 06:44:00,9.99872629
2023-01-14 06:45:00,9.99872603
2023-01-14 06:46:00,9.99872598
2023-01-14 06:47:00,9.99872613
2023-01-14 06:48:00,9.99872631
2023-01-14 06:49:00,9.99872622
2023-01-14 06:50:00,9.99872604
2023-01-14 06:51:00,9.99872607
2023-01-14 06:52:00,9.99872591
2023-01-14 06:53:00,9.99872601
2023-01-14 06:54:00,9.99872628
2023-01-14 06:55:00,9.99872671
2023-01-14 06:56:00,9.99872658
2023-01-14 06:57:00,9.99872674
2023-01-14 06:58:00,9.99872682
2023-01-14 06:59:00,9.99872671
2023-01-14 07:00:00,9.99872658
2023-01-14 07:01:00,9.99872617
2023-01-14 07:02:00,9.99872627
2023-01-14 07:03:00,9.99872648
2023-01-14 07:04:00,9.99872658
2023-01-14 07:05:00,9.99872694
2023-01-14 07:06:00,9.99872685
2023-01-14 07:07:00,9.99872689
2023-01-14 07:08:00,9.99872702
2023-01-14 07:09:00,9.99872670
2023-01-14 07:10:00,9.99872672
2023-01-14 07:11:00,9.99872671
2023-01-14 07:12:00,9.99872634
2023-01-14 07:13:00,9.99872603
2023-01-14 07:14:00,9.99872612
2023-01-14 07:15:00,9.99872621
2023-01-14 07:16:00,9.99872639
2023-01-14 07:17:00,9.99872627
2023-01-14 07:18:00,9.99872629
2023-01-14 07:19:00,9.99872630
2023-01-14 07:20:00,9.99872629
2023-01-14 07:21:00,9.99872635
2023-01-14 07:22:00,9.99872630
2023-01-14 07:23:00,9.99872613
2023-01-14 07:24:00,9.99872614
2023-01-14 07:25:00,9.99872639
2023-01-14 07:26:00,9.99872634
2023-01-14 07:27:00,9.99872660
2023-01-14 07:28:00,9.99872698
2023-01-14 07:29:00,9.99872756
2023-01-14 07:30:00,9.99872752
2023-01-14 07:31:00,9.99872766
2023-01-14 07:32:00,9.99872759
2023-01-14 07:33:00,9.99872736
2023-01-14 07:34:00,9.99872761
2023-01-14 07:35:00,9.99872783
2023-01-14 07:36:00,9.99872807
2023-01-14 07:37:00,9.99872793
2023-01-14 07:38:00,9.99872802
2023-01-14 07:39:00,9.99872814
2023-01-14 07:40:00,9.99872810
2023-01-14 07:41:00,9.99872804
2023-01-14 07:42:00,9.99872801
2023-01-14 07:43:00,9.99872821
2023-01-14 07:44:00,9.99872846
2023-01-14 07:45:00,9.99872835
2023-01-14 07:46:00,9.99872866
2023-01-14 07:47:00,9.99872846
2023-01-14 07:48:00,9.99872845
2023-01-14 07:49:00,9.99872822
2023-01-14 07:50:00,9.99872870
2023-01-14 07:51:00,9.99872891
2023-01-14 07:52:00,9.99872871
2023-01-14 07:53:00,9.99872832
2023-01-14 07:54:00,9.99872886
2023-01-14 07:55:00,9.99872913
2023-01-14 07:56:00,9.99872914
2023-01-14 07:57:00,9.99872907
2023-01-14 07:58:00,9.99872928
2023-01-14 07:59:00,9.99872933
2023-01-14 12:28:00,9.99872941
2023-01-14 19:20:00,9.99873014
2023-01-14 20:22:00,9.99872953
2023-01-14 20:23:00,9.99872957
2023-01-14 20:24:00,9.99872978
2023-01-14 20:25:00,9.99873038
2023-01-14 20:26:00,9.99873048
2023-01-14 20:27:00,9.99873041
2023-01-14 20:28:00,9.99873098
2023-01-14 20:29:00,9.99873141
2023-01-14 20:30:00,9.99873107
2023-01-14 20:31:00,9.99873102
2023-01-14 20:32:00,9.99873069
2023-01-14 20:33:00,9.99873043
2023-01-14 20:34:00,9.99873040
2023-01-14 20:35:00,9.99873102
2023-01-14 20:36:00,9.99873110
2023-01-14 20:37:00,9.99873126
2023-01-14 20:38:00,9.99873111
2023-01-14 20:39:00,9.99873136
2023-01-14 20:40:00,9.99873128
2023-01-14 20:41:00,9.99873091
2023-01-14 20:42:00,9.99873101
2023-01-14 20:43:00,9.99873079
2023-01-14 20:44:00,9.99873068
2023-01-14 20:45:00,9.99873067
2023-01-14 20:46:00,9.99873094
2023-01-14 20:47:00,9.99873098
2023-01-14 20:48:00,9.99873074
2023-01-14 20:49:00,9.99873066
2023-01-14 20:50:00,9.99873110
2023-01-14 20:51:00,9.99873118
2023-01-14 20:52:00,9.99873091
2023-01-14 20:53:00,9.99873128
2023-01-14 20:54:00,9.99873115
2023-01-14 20:55:00,9.99873077
2023-01-14 20:56:00,9.99873084
2023-01-14 20:57:00,9.99873096
2023-01-14 20:58:00,9.99873083
2023-01-14 20:59:00,9.99873087
2023-01-14 21:00:00,9.99873106
2023-01-14 21:01:00,9.99873073
2023-01-14 21:02:00,9.99873111
2023-01-14 21:03:00,9.99873131
2023-01-14 21:04:00,9.99873139
2023-01-14 21:05:00,9.99873132
2023-01-14 21:06:00,9.99873106
2023-01-14 21:07:00,9.99873016
2023-01-14 21:08:00,9.99873060
2023-01-14 21:09:00,9.99873075
2023-01-14 21:10:00,9.99873048
2023-01-14 21:11:00,9.99873035
2023-01-14 21:12:00,9.99873040
2023-01-14 21:13:00,9.99873055
2023-01-14 21:14:00,9.99873045
2023-01-14 21:15:00,9.99873074
2023-01-14 21:16:00,9.99873086
2023-01-14 21:17:00,9.99873094
2023-01-14 21:18:00,9.99873125
2023-01-14 21:19:00,9.99873150
2023-01-14 21:20:00,9.99873157
2023-01-14 21:21:00,9.99873141
2023-01-14 21:22:00,9.99873155
2023-01-14 21:23:00,9.99873200
2023-01-14 21:24:00,9.99873130
2023-01-14 21:25:00,9.99873103
2023-01-14 21:26:00,9.99873083
