"Time","3458A"
2022-09-18 05:48:00,10.0126479 V
2022-09-18 05:49:00,10.0126476 V
2022-09-18 05:51:00,10.0126474 V
2022-09-18 05:53:00,10.0126483 V
2022-09-18 05:55:00,10.0126475 V
2022-09-18 05:56:00,10.0126474 V
2022-09-18 05:58:00,10.0126470 V
2022-09-18 06:00:00,10.0126477 V
2022-09-18 06:02:00,10.0126473 V
2022-09-18 06:03:00,10.0126473 V
2022-09-18 06:05:00,10.0126477 V
2022-09-18 06:07:00,10.0126462 V
2022-09-18 06:09:00,10.0126464 V
2022-09-18 06:10:00,10.0126472 V
2022-09-18 06:12:00,10.0126474 V
2022-09-18 06:14:00,10.0126473 V
2022-09-18 06:16:00,10.0126476 V
2022-09-18 06:17:00,10.0126477 V
2022-09-18 06:19:00,10.0126477 V
2022-09-18 06:24:00,10.0126464 V
2022-09-18 06:26:00,10.0126473 V
2022-09-18 06:28:00,10.0126473 V
2022-09-18 06:30:00,10.0126474 V
2022-09-18 06:31:00,10.0126473 V
2022-09-18 06:33:00,10.0126470 V
2022-09-18 06:35:00,10.0126475 V
2022-09-18 06:37:00,10.0126472 V
2022-09-18 06:38:00,10.0126471 V
2022-09-18 06:40:00,10.0126467 V
2022-09-18 06:42:00,10.0126471 V
2022-09-18 06:44:00,10.0126465 V
2022-09-18 06:45:00,10.0126460 V
2022-09-18 06:47:00,10.0126469 V
2022-09-18 06:49:00,10.0126468 V
2022-09-18 06:51:00,10.0126472 V
2022-09-18 06:52:00,10.0126476 V
2022-09-18 06:54:00,10.0126466 V
2022-09-18 06:56:00,10.0126481 V
2022-09-18 06:58:00,10.0126477 V
2022-09-18 06:59:00,10.0126480 V
2022-09-18 07:01:00,10.0126472 V
2022-09-18 07:03:00,10.0126466 V
2022-09-18 07:05:00,10.0126473 V
2022-09-18 07:06:00,10.0126471 V
2022-09-18 07:08:00,10.0126466 V
2022-09-18 07:10:00,10.0126464 V
2022-09-18 07:11:00,10.0126457 V
2022-09-18 07:13:00,10.0126459 V
2022-09-18 07:15:00,10.0126474 V
2022-09-18 07:17:00,10.0126474 V
2022-09-18 07:18:00,10.0126472 V
2022-09-18 07:20:00,10.0126473 V
2022-09-18 07:22:00,10.0126468 V
2022-09-18 07:24:00,10.0126462 V
2022-09-18 07:25:00,10.0126467 V
2022-09-18 07:27:00,10.0126464 V
2022-09-18 07:29:00,10.0126467 V
2022-09-18 07:31:00,10.0126466 V
2022-09-18 07:32:00,10.0126461 V
2022-09-18 07:34:00,10.0126464 V
2022-09-18 07:36:00,10.0126466 V
2022-09-18 07:38:00,10.0126463 V
2022-09-18 07:39:00,10.0126465 V
2022-09-18 07:41:00,10.0126473 V
2022-09-18 07:43:00,10.0126474 V
2022-09-18 07:45:00,10.0126470 V
2022-09-18 07:46:00,10.0126471 V
2022-09-18 07:48:00,10.0126458 V
2022-09-18 07:50:00,10.0126464 V
2022-09-18 07:52:00,10.0126464 V
2022-09-18 07:53:00,10.0126467 V
2022-09-18 07:55:00,10.0126470 V
2022-09-18 07:57:00,10.0126466 V
2022-09-18 07:59:00,10.0126464 V
2022-09-18 08:00:00,10.0126467 V
2022-09-18 08:02:00,10.0126474 V
2022-09-18 08:04:00,10.0126469 V
2022-09-18 08:06:00,10.0126465 V
2022-09-18 08:07:00,10.0126469 V
2022-09-18 08:09:00,10.0126466 V
2022-09-18 08:11:00,10.0126464 V
2022-09-18 08:13:00,10.0126465 V
2022-09-18 08:14:00,10.0126464 V
2022-09-18 08:16:00,10.0126464 V
2022-09-18 08:18:00,10.0126465 V
2022-09-18 08:20:00,10.0126462 V
2022-09-18 08:21:00,10.0126466 V
2022-09-18 08:23:00,10.0126464 V
2022-09-18 08:28:00,10.0126480 V
2022-09-18 08:30:00,10.0126485 V
2022-09-18 08:32:00,10.0126488 V
2022-09-18 08:34:00,10.0126484 V
2022-09-18 08:35:00,10.0126483 V
2022-09-18 08:37:00,10.0126478 V
2022-09-18 08:39:00,10.0126476 V
2022-09-18 08:41:00,10.0126476 V
2022-09-18 08:42:00,10.0126478 V
2022-09-18 08:44:00,10.0126478 V
2022-09-18 08:46:00,10.0126483 V
2022-09-18 08:48:00,10.0126483 V
2022-09-18 08:49:00,10.0126473 V
2022-09-18 08:51:00,10.0126479 V
2022-09-18 08:53:00,10.0126478 V
2022-09-18 08:55:00,10.0126472 V
2022-09-18 08:56:00,10.0126476 V
2022-09-18 08:58:00,10.0126477 V
2022-09-18 09:00:00,10.0126469 V
2022-09-18 09:02:00,10.0126467 V
2022-09-18 09:03:00,10.0126477 V
2022-09-18 09:05:00,10.0126468 V
2022-09-18 09:07:00,10.0126471 V
2022-09-18 09:09:00,10.0126474 V
2022-09-18 09:10:00,10.0126475 V
2022-09-18 09:12:00,10.0126480 V
2022-09-18 09:14:00,10.0126482 V
2022-09-18 09:16:00,10.0126478 V
2022-09-18 09:17:00,10.0126476 V
2022-09-18 09:19:00,10.0126480 V
2022-09-18 09:21:00,10.0126480 V
2022-09-18 09:22:00,10.0126479 V
2022-09-18 09:24:00,10.0126471 V
2022-09-18 09:26:00,10.0126471 V
2022-09-18 09:28:00,10.0126472 V
2022-09-18 09:29:00,10.0126485 V
2022-09-18 09:31:00,10.0126481 V
2022-09-18 09:33:00,10.0126482 V
2022-09-18 09:35:00,10.0126480 V
2022-09-18 09:36:00,10.0126481 V
2022-09-18 09:38:00,10.0126479 V
2022-09-18 09:40:00,10.0126483 V
2022-09-18 09:42:00,10.0126485 V
2022-09-18 09:43:00,10.0126486 V
2022-09-18 09:45:00,10.0126480 V
2022-09-18 09:47:00,10.0126475 V
2022-09-18 09:49:00,10.0126480 V
2022-09-18 09:50:00,10.0126479 V
2022-09-18 09:52:00,10.0126476 V
2022-09-18 09:54:00,10.0126470 V
2022-09-18 09:56:00,10.0126478 V
2022-09-18 09:57:00,10.0126481 V
2022-09-18 09:59:00,10.0126483 V
2022-09-18 10:01:00,10.0126480 V
2022-09-18 10:03:00,10.0126483 V
2022-09-18 10:04:00,10.0126481 V
2022-09-18 10:06:00,10.0126479 V
2022-09-18 10:08:00,10.0126484 V
2022-09-18 10:10:00,10.0126481 V
2022-09-18 10:11:00,10.0126484 V
2022-09-18 10:13:00,10.0126481 V
2022-09-18 10:15:00,10.0126484 V
2022-09-18 10:17:00,10.0126485 V
2022-09-18 10:18:00,10.0126486 V
2022-09-18 10:20:00,10.0126487 V
2022-09-18 10:22:00,10.0126484 V
2022-09-18 10:24:00,10.0126488 V
2022-09-18 10:25:00,10.0126479 V
2022-09-18 10:27:00,10.0126479 V
2022-09-18 10:32:00,10.0126489 V
2022-09-18 10:34:00,10.0126492 V
2022-09-18 10:36:00,10.0126482 V
2022-09-18 10:38:00,10.0126489 V
2022-09-18 10:39:00,10.0126484 V
2022-09-18 10:41:00,10.0126485 V
2022-09-18 10:43:00,10.0126487 V
2022-09-18 10:45:00,10.0126490 V
2022-09-18 10:46:00,10.0126486 V
2022-09-18 10:48:00,10.0126492 V
2022-09-18 10:50:00,10.0126487 V
2022-09-18 10:52:00,10.0126486 V
2022-09-18 10:53:00,10.0126487 V
2022-09-18 10:55:00,10.0126476 V
2022-09-18 10:57:00,10.0126478 V
2022-09-18 10:59:00,10.0126486 V
2022-09-18 11:00:00,10.0126479 V
2022-09-18 11:02:00,10.0126470 V
2022-09-18 11:04:00,10.0126473 V
2022-09-18 11:06:00,10.0126470 V
2022-09-18 11:07:00,10.0126474 V
2022-09-18 11:09:00,10.0126478 V
2022-09-18 11:11:00,10.0126485 V
2022-09-18 11:13:00,10.0126482 V
2022-09-18 11:14:00,10.0126489 V
2022-09-18 11:16:00,10.0126490 V
2022-09-18 11:18:00,10.0126486 V
2022-09-18 11:20:00,10.0126478 V
2022-09-18 11:21:00,10.0126464 V
2022-09-18 11:23:00,10.0126467 V
2022-09-18 11:25:00,10.0126476 V
2022-09-18 11:27:00,10.0126486 V
2022-09-18 11:28:00,10.0126484 V
2022-09-18 11:30:00,10.0126477 V
2022-09-18 11:32:00,10.0126481 V
2022-09-18 11:33:00,10.0126479 V
2022-09-18 11:35:00,10.0126480 V
2022-09-18 11:37:00,10.0126480 V
2022-09-18 11:39:00,10.0126485 V
2022-09-18 11:40:00,10.0126485 V
2022-09-18 11:42:00,10.0126491 V
2022-09-18 11:44:00,10.0126490 V
2022-09-18 11:46:00,10.0126491 V
2022-09-18 11:47:00,10.0126489 V
2022-09-18 11:49:00,10.0126482 V
2022-09-18 11:51:00,10.0126483 V
2022-09-18 11:53:00,10.0126489 V
2022-09-18 11:54:00,10.0126492 V
2022-09-18 11:56:00,10.0126490 V
2022-09-18 11:58:00,10.0126485 V
2022-09-18 12:00:00,10.0126482 V
2022-09-18 12:01:00,10.0126489 V
2022-09-18 12:03:00,10.0126488 V
2022-09-18 12:05:00,10.0126488 V
2022-09-18 12:07:00,10.0126493 V
2022-09-18 12:08:00,10.0126495 V
2022-09-18 12:10:00,10.0126496 V
2022-09-18 12:12:00,10.0126496 V
2022-09-18 12:14:00,10.0126489 V
2022-09-18 12:15:00,10.0126486 V
2022-09-18 12:17:00,10.0126493 V
2022-09-18 12:19:00,10.0126495 V
2022-09-18 12:21:00,10.0126492 V
2022-09-18 12:22:00,10.0126496 V
2022-09-18 12:24:00,10.0126489 V
2022-09-18 12:26:00,10.0126489 V
2022-09-18 12:28:00,10.0126486 V
2022-09-18 12:29:00,10.0126492 V
2022-09-18 12:35:00,10.0126503 V
2022-09-18 12:36:00,10.0126498 V
2022-09-18 12:38:00,10.0126501 V
2022-09-18 12:40:00,10.0126504 V
2022-09-18 12:42:00,10.0126502 V
2022-09-18 12:43:00,10.0126495 V
2022-09-18 12:45:00,10.0126494 V
2022-09-18 12:47:00,10.0126493 V
2022-09-18 12:49:00,10.0126492 V
2022-09-18 12:50:00,10.0126495 V
2022-09-18 12:52:00,10.0126494 V
2022-09-18 12:54:00,10.0126492 V
2022-09-18 12:56:00,10.0126489 V
2022-09-18 12:57:00,10.0126493 V
2022-09-18 12:59:00,10.0126492 V
2022-09-18 13:01:00,10.0126489 V
2022-09-18 13:03:00,10.0126498 V
2022-09-18 13:04:00,10.0126494 V
2022-09-18 13:06:00,10.0126488 V
2022-09-18 13:08:00,10.0126493 V
2022-09-18 13:10:00,10.0126483 V
2022-09-18 13:11:00,10.0126487 V
2022-09-18 13:13:00,10.0126492 V
2022-09-18 13:15:00,10.0126486 V
2022-09-18 13:17:00,10.0126486 V
2022-09-18 13:18:00,10.0126490 V
2022-09-18 13:20:00,10.0126490 V
2022-09-18 13:22:00,10.0126489 V
2022-09-18 13:24:00,10.0126488 V
2022-09-18 13:25:00,10.0126486 V
2022-09-18 13:27:00,10.0126487 V
2022-09-18 13:29:00,10.0126490 V
2022-09-18 13:31:00,10.0126486 V
2022-09-18 13:32:00,10.0126489 V
2022-09-18 13:34:00,10.0126486 V
2022-09-18 13:36:00,10.0126491 V
2022-09-18 13:38:00,10.0126485 V
2022-09-18 13:39:00,10.0126492 V
2022-09-18 13:41:00,10.0126486 V
2022-09-18 13:43:00,10.0126491 V
2022-09-18 13:44:00,10.0126489 V
2022-09-18 13:46:00,10.0126490 V
2022-09-18 13:48:00,10.0126487 V
2022-09-18 13:50:00,10.0126493 V
2022-09-18 13:51:00,10.0126491 V
2022-09-18 13:53:00,10.0126487 V
2022-09-18 13:55:00,10.0126488 V
2022-09-18 13:57:00,10.0126496 V
2022-09-18 13:58:00,10.0126494 V
2022-09-18 14:00:00,10.0126498 V
2022-09-18 14:02:00,10.0126497 V
2022-09-18 14:04:00,10.0126495 V
2022-09-18 14:05:00,10.0126495 V
2022-09-18 14:07:00,10.0126501 V
2022-09-18 14:09:00,10.0126494 V
2022-09-18 14:11:00,10.0126492 V
2022-09-18 14:12:00,10.0126486 V
2022-09-18 14:14:00,10.0126478 V
2022-09-18 14:16:00,10.0126487 V
2022-09-18 14:18:00,10.0126483 V
2022-09-18 14:19:00,10.0126483 V
2022-09-18 14:21:00,10.0126480 V
2022-09-18 14:23:00,10.0126487 V
2022-09-18 14:25:00,10.0126491 V
2022-09-18 14:26:00,10.0126487 V
2022-09-18 14:28:00,10.0126486 V
2022-09-18 14:30:00,10.0126489 V
2022-09-18 14:32:00,10.0126482 V
2022-09-18 14:33:00,10.0126484 V
2022-09-18 14:39:00,10.0126499 V
2022-09-18 14:40:00,10.0126506 V
2022-09-18 14:42:00,10.0126493 V
2022-09-18 14:44:00,10.0126494 V
2022-09-18 14:46:00,10.0126491 V
2022-09-18 14:47:00,10.0126489 V
2022-09-18 14:49:00,10.0126491 V
2022-09-18 14:51:00,10.0126489 V
2022-09-18 14:53:00,10.0126500 V
2022-09-18 14:54:00,10.0126499 V
2022-09-18 14:56:00,10.0126491 V
2022-09-18 14:58:00,10.0126501 V
2022-09-18 15:00:00,10.0126498 V
2022-09-18 15:01:00,10.0126492 V
2022-09-18 15:03:00,10.0126494 V
2022-09-18 15:05:00,10.0126492 V
2022-09-18 15:07:00,10.0126496 V
2022-09-18 15:08:00,10.0126501 V
2022-09-18 15:10:00,10.0126495 V
2022-09-18 15:12:00,10.0126495 V
2022-09-18 15:14:00,10.0126492 V
2022-09-18 15:15:00,10.0126500 V
2022-09-18 15:17:00,10.0126494 V
2022-09-18 15:19:00,10.0126507 V
2022-09-18 15:21:00,10.0126506 V
2022-09-18 15:22:00,10.0126491 V
2022-09-18 15:24:00,10.0126493 V
2022-09-18 15:26:00,10.0126496 V
2022-09-18 15:28:00,10.0126498 V
2022-09-18 15:29:00,10.0126498 V
2022-09-18 15:31:00,10.0126496 V
2022-09-18 15:33:00,10.0126493 V
2022-09-18 15:35:00,10.0126493 V
2022-09-18 15:36:00,10.0126489 V
2022-09-18 15:38:00,10.0126484 V
2022-09-18 15:40:00,10.0126489 V
2022-09-18 15:42:00,10.0126490 V
2022-09-18 15:43:00,10.0126493 V
2022-09-18 15:45:00,10.0126492 V
2022-09-18 15:47:00,10.0126493 V
2022-09-18 15:49:00,10.0126494 V
2022-09-18 15:50:00,10.0126495 V
2022-09-18 15:52:00,10.0126490 V
2022-09-18 15:54:00,10.0126499 V
2022-09-18 15:55:00,10.0126493 V
2022-09-18 15:57:00,10.0126495 V
2022-09-18 15:59:00,10.0126492 V
2022-09-18 16:01:00,10.0126492 V
2022-09-18 16:02:00,10.0126492 V
2022-09-18 16:04:00,10.0126489 V
2022-09-18 16:06:00,10.0126490 V
2022-09-18 16:08:00,10.0126492 V
2022-09-18 16:09:00,10.0126490 V
2022-09-18 16:11:00,10.0126493 V
2022-09-18 16:13:00,10.0126490 V
2022-09-18 16:15:00,10.0126486 V
2022-09-18 16:16:00,10.0126489 V
2022-09-18 16:18:00,10.0126496 V
2022-09-18 16:20:00,10.0126482 V
2022-09-18 16:22:00,10.0126483 V
2022-09-18 16:23:00,10.0126493 V
2022-09-18 16:25:00,10.0126486 V
2022-09-18 16:27:00,10.0126500 V
2022-09-18 16:29:00,10.0126494 V
2022-09-18 16:30:00,10.0126496 V
2022-09-18 16:32:00,10.0126496 V
2022-09-18 16:34:00,10.0126494 V
2022-09-18 16:36:00,10.0126502 V
2022-09-18 16:41:00,10.0126497 V
2022-09-18 16:43:00,10.0126491 V
2022-09-18 16:44:00,10.0126494 V
2022-09-18 16:46:00,10.0126490 V
2022-09-18 16:48:00,10.0126483 V
2022-09-18 16:50:00,10.0126491 V
2022-09-18 16:51:00,10.0126489 V
2022-09-18 16:53:00,10.0126497 V
2022-09-18 16:55:00,10.0126493 V
2022-09-18 16:57:00,10.0126490 V
2022-09-18 16:58:00,10.0126491 V
2022-09-18 17:00:00,10.0126499 V
2022-09-18 17:02:00,10.0126492 V
2022-09-18 17:04:00,10.0126497 V
2022-09-18 17:05:00,10.0126487 V
2022-09-18 17:07:00,10.0126489 V
2022-09-18 17:09:00,10.0126488 V
2022-09-18 17:11:00,10.0126490 V
2022-09-18 17:12:00,10.0126498 V
2022-09-18 17:14:00,10.0126489 V
2022-09-18 17:16:00,10.0126485 V
2022-09-18 17:18:00,10.0126491 V
2022-09-18 17:19:00,10.0126489 V
2022-09-18 17:21:00,10.0126494 V
2022-09-18 17:23:00,10.0126488 V
2022-09-18 17:25:00,10.0126490 V
2022-09-18 17:26:00,10.0126499 V
2022-09-18 17:28:00,10.0126500 V
2022-09-18 17:30:00,10.0126490 V
2022-09-18 17:32:00,10.0126493 V
2022-09-18 17:33:00,10.0126496 V
2022-09-18 17:35:00,10.0126490 V
2022-09-18 17:37:00,10.0126483 V
2022-09-18 17:39:00,10.0126481 V
2022-09-18 17:40:00,10.0126490 V
2022-09-18 17:42:00,10.0126486 V
2022-09-18 17:44:00,10.0126501 V
2022-09-18 17:46:00,10.0126493 V
2022-09-18 17:47:00,10.0126498 V
2022-09-18 17:49:00,10.0126498 V
2022-09-18 17:51:00,10.0126488 V
2022-09-18 17:53:00,10.0126491 V
2022-09-18 17:54:00,10.0126490 V
2022-09-18 17:56:00,10.0126491 V
2022-09-18 17:58:00,10.0126488 V
2022-09-18 18:00:00,10.0126491 V
2022-09-18 18:01:00,10.0126490 V
2022-09-18 18:03:00,10.0126495 V
2022-09-18 18:05:00,10.0126492 V
2022-09-18 18:06:00,10.0126489 V
2022-09-18 18:08:00,10.0126487 V
2022-09-18 18:10:00,10.0126481 V
2022-09-18 18:12:00,10.0126483 V
2022-09-18 18:13:00,10.0126481 V
2022-09-18 18:15:00,10.0126483 V
2022-09-18 18:17:00,10.0126493 V
2022-09-18 18:19:00,10.0126486 V
2022-09-18 18:20:00,10.0126489 V
2022-09-18 18:22:00,10.0126485 V
2022-09-18 18:24:00,10.0126488 V
2022-09-18 18:26:00,10.0126493 V
2022-09-18 18:27:00,10.0126495 V
2022-09-18 18:29:00,10.0126497 V
2022-09-18 18:31:00,10.0126497 V
2022-09-18 18:33:00,10.0126494 V
2022-09-18 18:34:00,10.0126498 V
2022-09-18 18:36:00,10.0126494 V
2022-09-18 18:38:00,10.0126488 V
2022-09-18 18:40:00,10.0126490 V
2022-09-18 18:45:00,10.0126489 V
2022-09-18 18:47:00,10.0126488 V
2022-09-18 18:48:00,10.0126494 V
2022-09-18 18:50:00,10.0126486 V
2022-09-18 18:52:00,10.0126490 V
2022-09-18 18:54:00,10.0126488 V
2022-09-18 18:55:00,10.0126491 V
2022-09-18 18:57:00,10.0126490 V
2022-09-18 18:59:00,10.0126481 V
2022-09-18 19:01:00,10.0126482 V
2022-09-18 19:02:00,10.0126478 V
2022-09-18 19:04:00,10.0126479 V
2022-09-18 19:06:00,10.0126481 V
2022-09-18 19:08:00,10.0126481 V
2022-09-18 19:09:00,10.0126479 V
2022-09-18 19:11:00,10.0126477 V
2022-09-18 19:13:00,10.0126481 V
2022-09-18 19:15:00,10.0126486 V
2022-09-18 19:16:00,10.0126489 V
2022-09-18 19:18:00,10.0126479 V
2022-09-18 19:20:00,10.0126479 V
2022-09-18 19:22:00,10.0126481 V
2022-09-18 19:23:00,10.0126487 V
2022-09-18 19:25:00,10.0126487 V
2022-09-18 19:27:00,10.0126495 V
2022-09-18 19:29:00,10.0126488 V
2022-09-18 19:30:00,10.0126498 V
2022-09-18 19:32:00,10.0126490 V
2022-09-18 19:34:00,10.0126487 V
2022-09-18 19:36:00,10.0126482 V
2022-09-18 19:37:00,10.0126488 V
2022-09-18 19:39:00,10.0126489 V
2022-09-18 19:41:00,10.0126489 V
2022-09-18 19:43:00,10.0126494 V
2022-09-18 19:44:00,10.0126496 V
2022-09-18 19:46:00,10.0126497 V
2022-09-18 19:48:00,10.0126491 V
2022-09-18 19:50:00,10.0126482 V
2022-09-18 19:51:00,10.0126486 V
2022-09-18 19:53:00,10.0126485 V
2022-09-18 19:55:00,10.0126487 V
2022-09-18 19:57:00,10.0126480 V
2022-09-18 19:58:00,10.0126489 V
2022-09-18 20:00:00,10.0126495 V
2022-09-18 20:02:00,10.0126488 V
2022-09-18 20:04:00,10.0126492 V
2022-09-18 20:05:00,10.0126488 V
2022-09-18 20:07:00,10.0126492 V
2022-09-18 20:09:00,10.0126493 V
2022-09-18 20:11:00,10.0126491 V
2022-09-18 20:12:00,10.0126497 V
2022-09-18 20:14:00,10.0126492 V
2022-09-18 20:16:00,10.0126487 V
2022-09-18 20:17:00,10.0126485 V
2022-09-18 20:19:00,10.0126488 V
2022-09-18 20:21:00,10.0126493 V
2022-09-18 20:23:00,10.0126493 V
2022-09-18 20:24:00,10.0126492 V
2022-09-18 20:26:00,10.0126488 V
2022-09-18 20:28:00,10.0126487 V
2022-09-18 20:30:00,10.0126493 V
2022-09-18 20:31:00,10.0126490 V
2022-09-18 20:33:00,10.0126489 V
2022-09-18 20:35:00,10.0126488 V
2022-09-18 20:37:00,10.0126485 V
2022-09-18 20:38:00,10.0126492 V
2022-09-18 20:40:00,10.0126478 V
2022-09-18 20:42:00,10.0126482 V
2022-09-18 20:44:00,10.0126490 V
2022-09-18 20:47:00,10.0126489 V
2022-09-18 20:49:00,10.0126498 V
2022-09-18 20:51:00,10.0126494 V
2022-09-18 20:52:00,10.0126480 V
2022-09-18 20:54:00,10.0126484 V
2022-09-18 20:56:00,10.0126483 V
2022-09-18 20:58:00,10.0126485 V
2022-09-18 20:59:00,10.0126471 V
2022-09-18 21:01:00,10.0126475 V
2022-09-18 21:03:00,10.0126478 V
2022-09-18 21:05:00,10.0126478 V
2022-09-18 21:06:00,10.0126491 V
2022-09-18 21:08:00,10.0126489 V
2022-09-18 21:10:00,10.0126493 V
2022-09-18 21:12:00,10.0126471 V
2022-09-18 21:13:00,10.0126475 V
2022-09-18 21:15:00,10.0126480 V
2022-09-18 21:17:00,10.0126480 V
2022-09-18 21:19:00,10.0126482 V
2022-09-18 21:20:00,10.0126487 V
2022-09-18 21:22:00,10.0126483 V
2022-09-18 21:24:00,10.0126486 V
2022-09-18 21:26:00,10.0126484 V
2022-09-18 21:27:00,10.0126482 V
2022-09-18 21:29:00,10.0126488 V
2022-09-18 21:31:00,10.0126488 V
2022-09-18 21:33:00,10.0126484 V
2022-09-18 21:34:00,10.0126483 V
2022-09-18 21:36:00,10.0126484 V
2022-09-18 21:38:00,10.0126481 V
2022-09-18 21:40:00,10.0126486 V
2022-09-18 21:41:00,10.0126485 V
2022-09-18 21:43:00,10.0126478 V
2022-09-18 21:45:00,10.0126480 V
2022-09-18 21:47:00,10.0126484 V
2022-09-18 21:48:00,10.0126483 V
2022-09-18 21:50:00,10.0126484 V
2022-09-18 21:52:00,10.0126483 V
2022-09-18 21:54:00,10.0126488 V
2022-09-18 21:55:00,10.0126497 V
2022-09-18 21:57:00,10.0126490 V
2022-09-18 21:59:00,10.0126486 V
2022-09-18 22:01:00,10.0126481 V
2022-09-18 22:02:00,10.0126486 V
2022-09-18 22:04:00,10.0126489 V
2022-09-18 22:06:00,10.0126488 V
2022-09-18 22:08:00,10.0126494 V
2022-09-18 22:09:00,10.0126495 V
2022-09-18 22:11:00,10.0126497 V
2022-09-18 22:13:00,10.0126497 V
2022-09-18 22:15:00,10.0126497 V
2022-09-18 22:16:00,10.0126494 V
2022-09-18 22:18:00,10.0126494 V
2022-09-18 22:20:00,10.0126492 V
2022-09-18 22:22:00,10.0126492 V
2022-09-18 22:23:00,10.0126490 V
2022-09-18 22:25:00,10.0126492 V
2022-09-18 22:27:00,10.0126491 V
2022-09-18 22:29:00,10.0126492 V
2022-09-18 22:30:00,10.0126494 V
2022-09-18 22:32:00,10.0126492 V
2022-09-18 22:34:00,10.0126493 V
2022-09-18 22:35:00,10.0126484 V
2022-09-18 22:37:00,10.0126487 V
2022-09-18 22:39:00,10.0126491 V
2022-09-18 22:41:00,10.0126493 V
2022-09-18 22:42:00,10.0126497 V
2022-09-18 22:44:00,10.0126494 V
2022-09-18 22:46:00,10.0126493 V
2022-09-18 22:51:00,10.0126486 V
2022-09-18 22:53:00,10.0126480 V
2022-09-18 22:55:00,10.0126478 V
2022-09-18 22:56:00,10.0126482 V
2022-09-18 22:58:00,10.0126480 V
2022-09-18 23:00:00,10.0126477 V
2022-09-18 23:02:00,10.0126470 V
2022-09-18 23:03:00,10.0126469 V
2022-09-18 23:05:00,10.0126469 V
2022-09-18 23:07:00,10.0126477 V
2022-09-18 23:09:00,10.0126482 V
2022-09-18 23:10:00,10.0126481 V
2022-09-18 23:12:00,10.0126483 V
2022-09-18 23:14:00,10.0126491 V
2022-09-18 23:16:00,10.0126481 V
2022-09-18 23:17:00,10.0126477 V
2022-09-18 23:19:00,10.0126489 V
2022-09-18 23:21:00,10.0126486 V
2022-09-18 23:23:00,10.0126480 V
2022-09-18 23:24:00,10.0126484 V
2022-09-18 23:26:00,10.0126483 V
2022-09-18 23:28:00,10.0126484 V
2022-09-18 23:30:00,10.0126489 V
2022-09-18 23:31:00,10.0126490 V
2022-09-18 23:33:00,10.0126482 V
2022-09-18 23:35:00,10.0126483 V
2022-09-18 23:37:00,10.0126483 V
2022-09-18 23:38:00,10.0126480 V
2022-09-18 23:40:00,10.0126482 V
2022-09-18 23:42:00,10.0126486 V
2022-09-18 23:44:00,10.0126478 V
2022-09-18 23:45:00,10.0126471 V
2022-09-18 23:47:00,10.0126473 V
2022-09-18 23:49:00,10.0126475 V
2022-09-18 23:51:00,10.0126481 V
2022-09-18 23:52:00,10.0126480 V
2022-09-18 23:54:00,10.0126484 V
2022-09-18 23:56:00,10.0126477 V
2022-09-18 23:58:00,10.0126474 V
2022-09-18 23:59:00,10.0126479 V
2022-09-19 00:01:00,10.0126483 V
2022-09-19 00:03:00,10.0126473 V
2022-09-19 00:05:00,10.0126474 V
2022-09-19 00:06:00,10.0126480 V
2022-09-19 00:08:00,10.0126475 V
2022-09-19 00:10:00,10.0126472 V
2022-09-19 00:12:00,10.0126472 V
2022-09-19 00:13:00,10.0126476 V
2022-09-19 00:15:00,10.0126475 V
2022-09-19 00:17:00,10.0126478 V
2022-09-19 00:19:00,10.0126477 V
2022-09-19 00:20:00,10.0126473 V
2022-09-19 00:22:00,10.0126466 V
2022-09-19 00:24:00,10.0126471 V
2022-09-19 00:26:00,10.0126480 V
2022-09-19 00:27:00,10.0126476 V
2022-09-19 00:29:00,10.0126472 V
2022-09-19 00:31:00,10.0126480 V
2022-09-19 00:33:00,10.0126479 V
2022-09-19 00:34:00,10.0126480 V
2022-09-19 00:36:00,10.0126479 V
2022-09-19 00:38:00,10.0126478 V
2022-09-19 00:40:00,10.0126484 V
2022-09-19 00:41:00,10.0126482 V
2022-09-19 00:43:00,10.0126477 V
2022-09-19 00:45:00,10.0126479 V
2022-09-19 00:46:00,10.0126479 V
2022-09-19 00:48:00,10.0126473 V
2022-09-19 00:50:00,10.0126476 V
2022-09-19 00:55:00,10.0126482 V
2022-09-19 00:57:00,10.0126475 V
2022-09-19 00:59:00,10.0126474 V
2022-09-19 01:00:00,10.0126475 V
2022-09-19 01:02:00,10.0126475 V
2022-09-19 01:04:00,10.0126479 V
2022-09-19 01:06:00,10.0126472 V
2022-09-19 01:07:00,10.0126466 V
2022-09-19 01:09:00,10.0126480 V
2022-09-19 01:11:00,10.0126476 V
2022-09-19 01:13:00,10.0126477 V
2022-09-19 01:14:00,10.0126478 V
2022-09-19 01:16:00,10.0126480 V
2022-09-19 01:18:00,10.0126482 V
2022-09-19 01:20:00,10.0126477 V
2022-09-19 01:21:00,10.0126480 V
2022-09-19 01:23:00,10.0126480 V
2022-09-19 01:25:00,10.0126473 V
2022-09-19 01:27:00,10.0126479 V
2022-09-19 01:28:00,10.0126471 V
2022-09-19 01:30:00,10.0126477 V
2022-09-19 01:32:00,10.0126475 V
2022-09-19 01:34:00,10.0126472 V
2022-09-19 01:35:00,10.0126477 V
2022-09-19 01:37:00,10.0126473 V
2022-09-19 01:39:00,10.0126474 V
2022-09-19 01:41:00,10.0126474 V
2022-09-19 01:42:00,10.0126478 V
