"Time","3458A"
1663526940000,10.01264978
1663527060000,10.0126494
1663527120000,10.01264798
1663527240000,10.01264836
1663527360000,10.01264831
1663527480000,10.01264848
1663527540000,10.01264713
1663527660000,10.01264751
1663527780000,10.01264775
1663527900000,10.01264775
1663527960000,10.01264909
1663528080000,10.01264885
1663528200000,10.01264932
1663528320000,10.01264705
1663528380000,10.0126475
1663528500000,10.01264801
1663528620000,10.01264795
1663528740000,10.0126482
1663528800000,10.01264866
1663528920000,10.01264831
1663529040000,10.01264856
1663529160000,10.01264839
1663529220000,10.01264823
1663529340000,10.01264881
1663529460000,10.01264881
1663529580000,10.01264836
1663529640000,10.01264835
1663529760000,10.01264838
1663529880000,10.01264811
1663530000000,10.01264863
1663530060000,10.01264848
1663530180000,10.01264776
1663530300000,10.01264801
1663530420000,10.01264842
1663530480000,10.01264828
1663530600000,10.01264842
1663530720000,10.01264826
1663530840000,10.01264879
1663530900000,10.01264968
1663531020000,10.01264904
1663531140000,10.01264861
1663531260000,10.01264806
1663531320000,10.01264856
1663531440000,10.01264887
1663531560000,10.01264879
1663531680000,10.01264941
1663531740000,10.01264945
1663531860000,10.0126497
1663531980000,10.0126497
1663532100000,10.0126497
1663532160000,10.01264938
1663532280000,10.01264941
1663532400000,10.01264917
1663532520000,10.01264923
1663532580000,10.01264897
1663532700000,10.01264919
1663532820000,10.01264912
1663532940000,10.01264919
1663533000000,10.0126494
1663533120000,10.01264922
1663533240000,10.01264925
1663533300000,10.01264838
1663533420000,10.01264869
1663533540000,10.01264909
1663533660000,10.01264926
1663533720000,10.0126497
1663533840000,10.0126494
1663533960000,10.01264928
1663534260000,10.01264865
1663534380000,10.012648
1663534500000,10.01264778
1663534560000,10.01264821
1663534680000,10.01264795
1663534800000,10.01264766
1663534920000,10.01264698
1663534980000,10.01264691
1663535100000,10.01264691
1663535220000,10.01264768
1663535340000,10.01264818
1663535400000,10.01264807
1663535520000,10.01264828
1663535640000,10.0126491
1663535760000,10.01264812
1663535820000,10.01264765
1663535940000,10.01264885
1663536060000,10.01264857
1663536180000,10.01264798
1663536240000,10.0126484
1663536360000,10.01264826
1663536480000,10.01264844
1663536600000,10.01264894
1663536660000,10.01264902
1663536780000,10.01264823
1663536900000,10.01264834
1663537020000,10.01264829
1663537080000,10.01264801
1663537200000,10.01264822
1663537320000,10.01264865
1663537440000,10.01264782
1663537500000,10.01264714
1663537620000,10.01264729
1663537740000,10.01264751
1663537860000,10.01264813
1663537920000,10.01264798
1663538040000,10.01264844
1663538160000,10.01264772
1663538280000,10.0126474
1663538340000,10.01264794
1663538460000,10.01264831
1663538580000,10.01264728
1663538700000,10.01264737
1663538760000,10.01264797
1663538880000,10.01264753
1663539000000,10.01264723
1663539120000,10.01264722
1663539180000,10.01264757
1663539300000,10.0126475
1663539420000,10.01264782
1663539540000,10.0126477
1663539600000,10.01264725
1663539720000,10.01264656
1663539840000,10.01264709
1663539960000,10.01264801
1663540020000,10.0126476
1663540140000,10.0126472
1663540260000,10.012648
1663540380000,10.01264791
1663540440000,10.01264801
1663540560000,10.01264794
1663540680000,10.01264778
1663540800000,10.01264837
1663540860000,10.01264819
1663540980000,10.01264772
1663541100000,10.01264794
1663541160000,10.01264785
1663541280000,10.01264731
1663541400000,10.0126476
1663541700000,10.01264817
1663541820000,10.01264749
1663541940000,10.01264743
1663542000000,10.01264745
1663542120000,10.01264749
1663542240000,10.01264789
1663542360000,10.0126472
1663542420000,10.01264664
1663542540000,10.01264802
1663542660000,10.01264761
1663542780000,10.01264767
1663542840000,10.01264783
1663542960000,10.01264796
1663543080000,10.01264816
1663543200000,10.01264765
1663543260000,10.01264802
1663543380000,10.01264799
1663543500000,10.01264729
1663543620000,10.01264788
1663543680000,10.01264712
1663543800000,10.01264774
1663543920000,10.01264749
1663544040000,10.01264723
1663544100000,10.01264771
1663544220000,10.0126473
1663544340000,10.01264742
1663544460000,10.01264743
1663544520000,10.01264776
1663544640000,10.01264686
1663544760000,10.01264676
1663544880000,10.01264751
1663544940000,10.01264656
1663545060000,10.01264729
1663545180000,10.01264696
1663545300000,10.01264757
1663545360000,10.0126476
1663545480000,10.01264707
1663545600000,10.0126469
1663882500000,10.01264912
1663900860000,10.01264894
1663919220000,10.01264924
1663985100000,10.01265164
1664071860000,10.01265013
1664158620000,10.01265005
1664245380000,10.0126495
1664332140000,10.01265046
1664418900000,10.01264826
1664504760000,10.01264668
1664591520000,10.01264799
1664678280000,10.01264758
1664765040000,10.01264867
1664851800000,10.01264959
1664938560000,10.01265019
1665025320000,10.01265094
1665278880000,10.01264815
1665365640000,10.01264734
1665452400000,10.01264925
1665539160000,10.01264681
1665625920000,10.01264734
1665712680000,10.01264787
1665799440000,10.0126497
1665887880000,10.01264871
1665973200000,10.01264756
1666148940000,10.01264862
1666235700000,10.01264726
1666409220000,10.01264771
1666495980000,10.0126474
1666582740000,10.01264719
1666669500000,10.01264713
1666842300000,10.01264781
1666929060000,10.01264937
1667015820000,10.01265078
1667189340000,10.01265049
1667276100000,10.01265029
1667362860000,10.01264789
1667615580000,10.01264487
1667702340000,10.01264589
1667789100000,10.01264714
1667875860000,10.01264754
1667962620000,10.01264759
1668047280000,10.01264662
1668393360000,10.01264779
1668480120000,10.01264514
1668566880000,10.01264719
1668653640000,10.0126457
1669083900000,10.01264389
1669172640000,10.01264475
1669346160000,10.01264266
1669605180000,10.01264361
1669695540000,10.01264442
1669779240000,10.0126456
1669864980000,10.01264378
1669950240000,10.01264571
1670034540000,10.01264755
1670126400000,10.01264609
1670211960000,10.01264662
1670299920000,10.01264742
1670387160000,10.01264735
1670473920000,10.01264724
1670556780000,10.01264464
1670644560000,10.01264364
1670729220000,10.01264599
1670813100000,10.01264393
1670986860000,10.01264573
1671029160000,10.0126491
1671053220000,10.01264718
1671093060000,10.01264855
1671094440000,10.01264614
1671118560000,10.01264839
1671137700000,10.01264811
1671139500000,10.012648615000002
1671139560000,10.01264892
1671139620000,10.012648705000002
1671139680000,10.012649018333335
1671139740000,10.012649033333334
1671139800000,10.012648935
1671139860000,10.012648563333334
1671139920000,10.012648711666666
1671139980000,10.012648985
1671140040000,10.01264867
1671140100000,10.012648338333333
1671140160000,10.012648358333333
1671140220000,10.012648601666669
1671140280000,10.012648839999999
1671140340000,10.012648636666668
1671140400000,10.012648918333332
1671140460000,10.012649405
1671140520000,10.012649345
1671140580000,10.012649113333334
1671140640000,10.012648903333334
1671140700000,10.012649345
1671140760000,10.01264924
1671140820000,10.012649503333334
1671140880000,10.01264894
1671140940000,10.012649318333333
1671141000000,10.012649166666668
1671141060000,10.012648618333333
1671141120000,10.01264877
1671141180000,10.01264867
1671141240000,10.012648403333333
1671141300000,10.012648608333334
1671141360000,10.012648358333331
1671141420000,10.012648123333333
1671141480000,10.012648024999999
1671141540000,10.012648311666666
1671141600000,10.012648278333332
1671141660000,10.012648533333335
1671141720000,10.012648818333332
1671141780000,10.012648498333334
1671141840000,10.01264886
1671141900000,10.012649041666666
1671141960000,10.012648999999998
1671142020000,10.012649136666667
1671142080000,10.012649238333333
1671142140000,10.01264923
1671142200000,10.012649195
1671142260000,10.012649093333335
1671142320000,10.01264941
1671142380000,10.012649210000001
1671142440000,10.012649654999999
1671142500000,10.01264935
1671180420000,10.01264957
1671205500000,10.0126482
1671322320000,10.01264962
1671356400000,10.01264812
1671408840000,10.01264768
1671463200000,10.01264812
1671466800000,10.01264638
1671528900000,10.01264754
1671560160000,10.01264741
1671561960000,10.01264606
1671567840000,10.01264676
1671611460000,10.01264757
1671708300000,10.01264733
1671784080000,10.0126466
1671880620000,10.0126487
1671960060000,10.01264947
1672996920000,10.01264755
1673082120000,10.01264364
1673090880000,10.01264598
1673169300000,10.01264663
1673253120000,10.01264412
1673338320000,10.01264594
1673481660000,10.0126451
1673599380000,10.01264595
1673695260000,10.01264665
1673719980000,10.01264755
1673770140000,10.012644595000001
1673770200000,10.012644645
1673950680000,10.012645930000001
1673950740000,10.012645545
1674041100000,10.012642418333334
1674041160000,10.01264264
1674119400000,10.01264479
1674119460000,10.012644678571428
1674119520000,10.012644356666668
1674212220000,10.01264486
1674212280000,10.012644931666669
1674291720000,10.012648349999997
1674291780000,10.012648290000001
1674385200000,10.012650417142856
1674468120000,10.0126503
1674468180000,10.012650212857142
1674468240000,10.012650212
1674577260000,10.01264808
1674577320000,10.012648057142858
1674577380000,10.01264753142857
1674640320000,10.0126484
1674640380000,10.01264856
1674640440000,10.01264879
1674767220000,10.012647995
1674767280000,10.012649217142856
1674767340000,10.01264891875
1674808200000,10.012648330000001
1674808260000,10.01264841
1674863340000,10.012648067142857
1674863400000,10.01264793875
1674863460000,10.012647638571428
1674863520000,10.01264786
1674863580000,10.01264784
1674863640000,10.01264832375
1674863700000,10.012648672857143
1674863760000,10.012648705
1674863820000,10.012648502857145
1674863880000,10.01264835875
1674863940000,10.012648418571427
1674864000000,10.01264875375
1674864060000,10.012649058571428
1674864120000,10.012648828571427
1674864180000,10.012648761250002
1674864240000,10.012648698749999
1674864300000,10.012648884285714
1674864360000,10.012648999999998
1674864420000,10.01264888875
1674864480000,10.012648812857142
1674864540000,10.012648768750001
1674864600000,10.0126487
1674864660000,10.012648585
1674864720000,10.012648587142857
1674864780000,10.01264846875
1674864840000,10.01264865
1674864900000,10.012648788749999
1674864960000,10.012648538571428
1674865020000,10.01264825625
1674865080000,10.012648068571428
1674865140000,10.012648574999998
1674865200000,10.012648652857141
1674865260000,10.0126487925
1674865320000,10.01264855857143
1674865380000,10.01264814375
1674865440000,10.012648077142858
1674865500000,10.012647805714286
1674865560000,10.0126475375
1674865620000,10.01264748857143
1674865680000,10.01264776875
1674865740000,10.012647557142857
1674865800000,10.01264726
1674865860000,10.012647401428572
1674865920000,10.012647665000001
1674865980000,10.012648095714287
1674866040000,10.012648113749998
1674866100000,10.012647880000001
1674866160000,10.0126477775
1674866220000,10.012647855714286
1674866280000,10.012648274999998
1674866340000,10.012648198571428
1674866400000,10.012648169999999
1674866460000,10.012648418571429
1674866520000,10.012647875
1674866580000,10.012647977142858
1674866640000,10.0126478825
1674866700000,10.012647917142857
1674866760000,10.012647844285715
1674866820000,10.012647507499999
1674866880000,10.012647850000002
1674866940000,10.012647584999998
1674867000000,10.012647197142856
1674867060000,10.0126474725
1674867120000,10.01264774
1674867180000,10.01264778625
1674867240000,10.012647961428572
1674867300000,10.0126477975
1674867360000,10.012647554285715
1674867420000,10.01264742875
1674867480000,10.012647580000001
1674867540000,10.012647565
1674867600000,10.012647574285717
1674867660000,10.01264781125
1674867720000,10.012647300000001
1674867780000,10.01264723375
1674867840000,10.01264756142857
1674867900000,10.012647358571428
1674867960000,10.012647605
1674868020000,10.0126473925
1674868080000,10.01264793857143
1674868140000,10.012648014285714
1674868200000,10.01264758375
1674868260000,10.012647475714287
1674868320000,10.01264762625
1674868380000,10.012647915714284
1674868440000,10.012647504999999
1674868500000,10.012647451428572
1674868560000,10.01264775375
1674868620000,10.012647847142857
1674868680000,10.0126481675
1674868740000,10.01264814857143
1674868800000,10.012647985000001
1674868860000,10.01264791857143
1674868920000,10.012647923749999
1674868980000,10.012647817142858
1674869040000,10.012648488750001
1674869100000,10.01264846857143
1674869160000,10.01264779125
1674869220000,10.012647338571428
1674869280000,10.01264697714286
1674869340000,10.01264732125
1674869400000,10.012647462857144
1674869460000,10.01264787625
1674869520000,10.012647595714286
1674869580000,10.01264778375
1674869640000,10.012648211428571
1674869700000,10.0126480625
1674869760000,10.012647998571428
1674869820000,10.012648435000001
1674869880000,10.01264855142857
1674869940000,10.01264907
1674870000000,10.012649024285713
1674870060000,10.01264867375
1674870120000,10.012649067142858
1674870180000,10.012648722499998
1674870240000,10.012648522857145
1674870300000,10.01264846
1674870360000,10.012648938571429
1674870420000,10.012648524285714
1674870480000,10.01264846375
1674870540000,10.012648530000002
1674870600000,10.012648561428572
1674870660000,10.012648254285713
1674870720000,10.01264789375
1674870780000,10.012647697142857
1674870840000,10.01264799375
1674870900000,10.012647727142857
1674870960000,10.01264785625
1674871020000,10.012647639999999
1674871080000,10.0126475725
1674871140000,10.01264793285714
1674871200000,10.01264763875
1674871260000,10.012647135714285
1674871320000,10.0126473425
1674871380000,10.012646892857143
1674871440000,10.01264713125
1674871500000,10.01264749142857
1674871560000,10.012647255
1674871620000,10.01264673
1674871680000,10.012647180000002
1674871740000,10.012647662857143
1674871800000,10.012648012857142
1674871860000,10.01264813625
1674871920000,10.012648095714285
1674871980000,10.01264820375
1674872040000,10.012648100000002
1674872100000,10.012648215
1674872160000,10.012648368571428
1674872220000,10.012648294999998
1674872280000,10.012648114285714
1674872340000,10.012648022500002
1674872400000,10.012648045714286
1674872460000,10.012648109999999
1674872520000,10.012647900000001
1674872580000,10.012647873750002
1674872640000,10.012647977142857
1674872700000,10.012648582499999
1674872760000,10.01264835142857
1674872820000,10.012648590000001
1674872880000,10.012648528571429
1674872940000,10.0126486375
1674873000000,10.01264891142857
1674873060000,10.01264869
1674873120000,10.01264856875
1674873180000,10.012648287142856
1674873240000,10.01264864
1674873300000,10.012648681428573
1674873360000,10.01264804375
1674873420000,10.012647978571428
1674873480000,10.01264783875
1674873540000,10.012647735714285
1674873600000,10.01264779375
1674873660000,10.012647644285712
1674873720000,10.012647585
1674873780000,10.012647402857143
1674873840000,10.01264718125
1674873900000,10.01264773
1674873960000,10.0126478725
1674874020000,10.012647857142857
1674874080000,10.012647893749998
1674874140000,10.012647837142856
1674874200000,10.012647381428573
1674874260000,10.01264752875
1674874320000,10.01264831625
1674874380000,10.012648115714285
1674874440000,10.012648107142857
1674874500000,10.01264821
1674874560000,10.012647972857142
1674874620000,10.01264836
1674874680000,10.01264867142857
1674874740000,10.01264835125
1674874800000,10.012648058571427
1674874860000,10.01264798125
1674874920000,10.012648401428573
1674874980000,10.01264803375
1674875040000,10.012647611428573
1674875100000,10.012647705
1674875160000,10.012647760000002
1674875220000,10.012647614999999
1674875280000,10.012647295714286
1674875340000,10.012647184285715
1674875400000,10.012646952499999
1674875460000,10.0126467875
1674875520000,10.012646720000001
1674875580000,10.01264694
1674875640000,10.0126469
1674875700000,10.012647125714285
1674875760000,10.012647437499998
1674875820000,10.01264725285714
1674875880000,10.01264729
1674875940000,10.012647384285714
1674876000000,10.012646625
1674876060000,10.012646855714285
1674876120000,10.012647375
1674876180000,10.012647595714284
1674876240000,10.0126477325
1674876300000,10.01264749
1674876360000,10.0126474625
1674876420000,10.012647284285714
1674876480000,10.0126473275
1674876540000,10.01264761285714
1674876600000,10.01264757
1674876660000,10.012647704285714
1674876720000,10.012647845714284
1674876780000,10.01264802125
1674876840000,10.01264782857143
1674876900000,10.0126475775
1674876960000,10.012647450000001
1674877020000,10.012647618749998
1674877080000,10.01264736
1674877140000,10.01264779625
1674877200000,10.012647558571429
1674877260000,10.012647655
1674877320000,10.01264757
1674877380000,10.01264737625
1674877440000,10.01264726
1674877500000,10.01264737875
1674877560000,10.012647424285715
1674877620000,10.012647737500002
1674877680000,10.012647920000003
1674877740000,10.012647933750001
1674877800000,10.01264763
1674877860000,10.012647743750001
1674877920000,10.012647534285714
1674877980000,10.012647134285714
1674878040000,10.012647425
1674878100000,10.012647327142858
1674878160000,10.012647464999999
1674878220000,10.012647681428572
1674878280000,10.012647495
1674878340000,10.012647712857143
1674878400000,10.012648002499999
1674878460000,10.012647365714287
1674878520000,10.01264727875
1674878580000,10.012647430000001
1674878640000,10.0126476475
1674878700000,10.012647442857142
1674878760000,10.012647351250001
1674878820000,10.012647282857143
1674878880000,10.0126477075
1674878940000,10.012647381428573
1674879000000,10.012647348749999
1674879060000,10.012647117142858
1674879120000,10.012647092857142
1674879180000,10.01264674375
1674879240000,10.012646928750002
1674879300000,10.012647204285713
1674879360000,10.012647331428571
1674879420000,10.012646996250002
1674879480000,10.012647264285714
1674879540000,10.0126473775
1674879600000,10.012647082857143
1674879660000,10.0126474
1674879720000,10.012647445714288
1674879780000,10.01264734875
1674879840000,10.012647412857143
1674879900000,10.01264729375
1674879960000,10.01264723
1674880020000,10.01264694875
1674880080000,10.012647637142859
1674880140000,10.01264733125
1674880200000,10.012647027142858
1674880260000,10.01264704375
1674880320000,10.012647065714287
1674880380000,10.012646938749999
1674880440000,10.01264725285714
1674880500000,10.012647288571427
1674880560000,10.012646845
1674880620000,10.012647104285715
1674880680000,10.01264736375
1674880740000,10.012647208571428
1674880800000,10.012647232499999
1674880860000,10.012647272857143
1674880920000,10.012647288750001
1674880980000,10.012647155714287
1674881040000,10.012646923750001
1674881100000,10.01264673
1674881160000,10.01264694125
1674881220000,10.01264673857143
1674881280000,10.01264637875
1674881340000,10.012646472857142
1674881400000,10.012646564999999
1674881460000,10.012646651428572
1674881520000,10.01264615625
1674881580000,10.01264599
1674881640000,10.01264628375
1674881700000,10.012646374285714
1674881760000,10.012646485714285
1674881820000,10.0126461875
1674881880000,10.012646202857143
1674881940000,10.012646396249998
1674882000000,10.012646444285712
1674882060000,10.01264627125
1674882120000,10.012646399999998
1674882180000,10.01264623625
1674882240000,10.012646667142857
1674882300000,10.0126467825
1674882360000,10.012646664285715
1674882420000,10.01264683875
1674882480000,10.012646774285715
1674882540000,10.012646448749999
1674882600000,10.012646382857143
1674882660000,10.0126468375
1674882720000,10.012647311428571
1674882780000,10.01264702125
1674882840000,10.012646868571428
1674882900000,10.012646792857144
1674882960000,10.01264665
1674883020000,10.0126467875
1674883080000,10.012647148571428
1674883140000,10.01264696
1674883200000,10.01264695
1674883260000,10.012646994285715
1674883320000,10.0126468375
1674883380000,10.012647088571429
1674883440000,10.01264704625
1674883500000,10.012646982857143
1674883560000,10.012647070000002
1674883620000,10.01264725
1674883680000,10.012647376250001
1674883740000,10.012647594285713
1674883800000,10.012647326249999
1674883860000,10.012647654285715
1674883920000,10.01264754375
1674883980000,10.012646865714286
1674884040000,10.01264655125
1674884100000,10.012646598571427
1674884160000,10.01264682
1674884220000,10.012646457142855
1674884280000,10.012646374285714
1674884340000,10.0126459625
1674884400000,10.01264609142857
1674884460000,10.012646168749999
1674884520000,10.012646155714284
1674884580000,10.0126463275
1674884640000,10.012646335714285
1674884700000,10.01264696
1674884760000,10.01264683
1674884820000,10.01264727375
1674884880000,10.012647088571429
1674884940000,10.012647242500002
1674885000000,10.01264733857143
1674885060000,10.012647305000002
1674885120000,10.01264685
1674885180000,10.012646953749998
1674885240000,10.012647054285713
1674885300000,10.01264687375
1674885360000,10.012647
1674885420000,10.01264720625
1674885480000,10.012647311428571
1674885540000,10.012647201428573
1674885600000,10.01264703625
1674885660000,10.01264695142857
1674885720000,10.0126471425
1674885780000,10.012646917142858
1674885840000,10.0126467425
1674885900000,10.012646931428574
1674885960000,10.012647195
1674886020000,10.012647455714287
1674886080000,10.01264731125
1674886140000,10.012647427142857
1674886200000,10.01264696375
1674886260000,10.01264691
1674886320000,10.0126465275
1674886380000,10.012646098571429
1674886440000,10.01264633375
1674886500000,10.012646258571428
1674886560000,10.01264627375
1674886620000,10.01264628
1674886680000,10.012647152857141
1674886740000,10.0126469525
1674886800000,10.012647135
1674886860000,10.01264741857143
1674886920000,10.012647341428574
1674886980000,10.012647448750002
1674887040000,10.012647297142857
1674887100000,10.01264740125
1674887160000,10.012647201428573
1674887220000,10.012647669999998
1674887280000,10.012647632857144
1674887340000,10.0126479825
1674887400000,10.012647675714286
1674887460000,10.012647156249999
1674887520000,10.012647094285713
1674887580000,10.012647156249999
1674887640000,10.012647527142857
1674887700000,10.012647560000001
1674887760000,10.01264704142857
1674887820000,10.012647057142859
1674887880000,10.0126473225
1674887940000,10.01264672375
1674888000000,10.012646720000001
1674888060000,10.01264696142857
1674888120000,10.01264742875
1674888180000,10.012647118571428
1674888240000,10.0126463475
1674888300000,10.01264640857143
1674888360000,10.01264653875
1674888420000,10.01264673
1674888480000,10.012647090000002
1674888540000,10.012647355714284
1674888600000,10.012647227500002
1674888660000,10.012647222857144
1674888720000,10.0126473025
1674888780000,10.012646881428571
1674888840000,10.012647195
1674888900000,10.01264698
1674888960000,10.01264699875
1674889020000,10.012647171428572
1674889080000,10.0126471825
1674889140000,10.01264717142857
1674889200000,10.012646848571427
1674889260000,10.0126468375
1674889320000,10.0126466
1674889380000,10.012646539999999
1674889440000,10.012646352857143
1674889500000,10.0126453425
1674889560000,10.01264590857143
1674889620000,10.01264618125
1674889680000,10.012646958571427
1674889740000,10.0126468075
1674889800000,10.012646585714284
1674889860000,10.01264650375
1674889920000,10.012646371428572
1674889980000,10.01264592375
1674890040000,10.012646572857141
1674890100000,10.012647037499999
1674890160000,10.01264682
1674890220000,10.0126469125
1674890280000,10.012646922857142
1674890340000,10.01264703
1674890400000,10.012647175714287
1674890460000,10.012646991428571
1674890520000,10.012646742500001
1674890580000,10.012646954285714
1674890640000,10.01264715375
1674890700000,10.012647304285716
1674890760000,10.012646862499999
1674890820000,10.012646579999998
1674890880000,10.012646357500001
1674890940000,10.012646415714284
1674891000000,10.01264663875
1674891060000,10.012646377142858
1674891120000,10.012646316249999
1674891180000,10.012646047142857
1674891240000,10.012645690000001
1674891300000,10.01264606142857
1674891360000,10.012645916250001
1674891420000,10.012645651428572
1674891480000,10.01264587125
1674891540000,10.01264596
1674891600000,10.012645701428571
1674891660000,10.012646255
1674891720000,10.012645818749998
1674891780000,10.012646062857144
1674891840000,10.012646292857143
1674891900000,10.01264655375
1674891960000,10.012646785714285
1674892020000,10.012646570000001
1674892080000,10.012646367142858
1674892140000,10.01264687125
1674892200000,10.012646971428572
1674892260000,10.012646871249999
1674892320000,10.01264713142857
1674892380000,10.01264681875
1674892440000,10.012646871428572
1674892500000,10.012647041249998
1674892560000,10.012646807142858
1674892620000,10.0126470525
1674892680000,10.012647345714285
1674892740000,10.012647152857143
1674892800000,10.012647057499999
1674892860000,10.01264730875
1674892920000,10.012646987142857
1674892980000,10.012647079999999
1674893040000,10.012647415
1674893100000,10.012647917142857
1674893160000,10.01264799
1674893220000,10.012648094285714
1674893280000,10.0126482175
1674893340000,10.012648084285715
1674893400000,10.012648485
1674982320000,10.012647501428571
1674982380000,10.01264722
1675107480000,10.01264931
1675107540000,10.012649716666667
1675162440000,10.012648606666668
1675278780000,10.012648725714286
1675278840000,10.012648797142857
1675278900000,10.01264867625
1675278960000,10.012648612857143
1675279020000,10.0126483425
1675279080000,10.012648428571428
1675279140000,10.01264806
1675279200000,10.012647485714284
1675279260000,10.01264746875
1675279320000,10.012647554285715
1675279380000,10.0126476125
1675279440000,10.012647331428571
1675279500000,10.01264783
1675279560000,10.01264762375
1675279620000,10.012647978571428
1675279680000,10.01264774625
1675279740000,10.01264780857143
1675279800000,10.0126476325
1675279860000,10.01264752857143
1675279920000,10.012647639999999
1675279980000,10.012647877142856
1675280040000,10.01264785
1675280100000,10.012647937142859
1675280160000,10.01264775375
1675280220000,10.012647571428571
1675280280000,10.01264740375
1675280340000,10.012646971428572
1675280400000,10.01264705625
1675280460000,10.012646792857144
1675280520000,10.012647485714284
1675280580000,10.01264757125
1675280640000,10.012647332857142
1675280700000,10.01264717625
1675280760000,10.012647162857144
1675280820000,10.012647266666667
1675414740000,10.01264938
1675414800000,10.012649324285714
1675414860000,10.012649355714286
1675592400000,10.012648265000001
1675592460000,10.01264793
1675592520000,10.012648177500001
1675592580000,10.012647872857142
1675592640000,10.01264839625
1675592700000,10.012648387142857
1675592760000,10.01264848
1675592820000,10.012648385714284
1675592880000,10.012648333749999
1675592940000,10.01264817142857
1675593000000,10.01264796625
1675593060000,10.012647974285713
1675593120000,10.01264806625
1675593180000,10.012648054285714
1675593240000,10.01264811875
1675593300000,10.012647962857143
1675593360000,10.012647742857142
1675593420000,10.0126476575
1675593480000,10.012647687142858
1675593540000,10.012647663749998
1675593600000,10.012647717142857
1675593660000,10.012647748749998
1675593720000,10.01264729
1675593780000,10.01264727
1675593840000,10.012647301428572
1675593900000,10.01264759875
1675593960000,10.012647367142858
1675594020000,10.0126471075
1675594080000,10.01264697714286
1675594140000,10.0126467575
1675594200000,10.012646790000002
1675852980000,10.012648376
1675853040000,10.012648147499998
1676023200000,10.012647738333333
1676023260000,10.0126478675
1676190000000,10.01264755
1676190060000,10.012647532857143
1676190120000,10.01264786375
1676190180000,10.012648342857144
1676190240000,10.012648248749999
1676190300000,10.012648304999999
1676311800000,10.0126494375
1676311860000,10.01264939125
1676472060000,10.012649320000001
1676472120000,10.01264946
1676472180000,10.01264910142857
1676472240000,10.0126487525
1676472300000,10.01264956
1676579100000,10.012649195
1676579160000,10.01264907125
1676579220000,10.012649018571429
1676579280000,10.01264892125
1676579340000,10.012648661428573
1676579400000,10.012649036250002
1676579460000,10.01264881
1676660700000,10.012648711666667
1676660760000,10.01264922
1676745780000,10.01264918
1676745840000,10.0126492225
1676745900000,10.012649694285715
1676745960000,10.01264954625
1676746020000,10.012649371428571
1676817960000,10.01264816
1676818020000,10.012648573749999
1676818080000,10.0126486675
1676921640000,10.012648512
1676921700000,10.012648715000001
1677060180000,10.012648449999999
1677060240000,10.012648310000001
1677060300000,10.01264820125
1677060360000,10.0126481425
1677227820000,10.0126491
1677227880000,10.012648650000001
1677227940000,10.012648529999998
1677332640000,10.012647916666667
1677332700000,10.01264782625
1677332760000,10.012648078571429
1677332820000,10.01264827375
1677332880000,10.012648372857143
1677332940000,10.0126486725
1677333000000,10.012648859999999
1677442500000,10.01264811857143
1677445020000,10.012648455
1677445080000,10.012648460000001
1677445140000,10.01264872
1677445200000,10.01264871
1677445260000,10.012648644999999
1677445320000,10.01264842
1677445380000,10.012648554999998
1677445440000,10.01264861
1677445500000,10.012648345
1677445560000,10.01264868
1677445620000,10.01264866
1677445680000,10.01264896
1677445740000,10.012648890000001
1677445800000,10.012648645
1677445860000,10.0126486
1677445920000,10.01264924
1677445980000,10.01264888
1677446040000,10.012648865
1677446100000,10.012649090000002
1677446160000,10.012648800000001
1677446220000,10.012649195
1677446280000,10.01264948
1677446340000,10.012649329999999
1677446400000,10.01264956
1677446460000,10.01264894
1677446520000,10.012648299999999
1677446580000,10.01264856
1677446640000,10.01264892
1677446700000,10.01264931
1677446760000,10.01264931
1677446820000,10.012648949999999
1677446880000,10.012649034999999
1677446940000,10.012648943333334
1677447000000,10.012648965
1677447060000,10.01264928
1677447120000,10.01264944
1677447180000,10.012649340000001
1677447240000,10.012649190000001
1677447300000,10.012648705
1677447360000,10.01264861
1677447420000,10.012648555
1677447480000,10.012648999999998
1677447540000,10.012648899999999
1677447600000,10.01264933
1677447660000,10.01264912
1677447720000,10.012649393333332
1677447780000,10.012648644999999
1677447840000,10.012648975000001
1677447900000,10.012649360000001
1677447960000,10.012648595
1677448020000,10.012648646666667
1677448080000,10.012649275000001
1677448140000,10.01264907
1677448200000,10.012648805
1677448260000,10.012648876666667
1677448320000,10.012649385
1677448380000,10.01264909
1677448440000,10.01264977
1677448500000,10.012649915
1677448560000,10.01264975
1677448620000,10.01264973
1677448680000,10.012649595
1677448740000,10.012649565
1677448800000,10.01264933
1677448860000,10.01264875
1677448920000,10.01264917
1677448980000,10.012649450000001
1677449040000,10.012650023333334
1677449100000,10.012649620000001
1677449160000,10.012650465
1677449220000,10.01265062
1677449280000,10.01265034
1677449340000,10.012650593333332
1677449400000,10.012651025
1677449460000,10.012650820000001
1677449520000,10.012650865000001
1677449580000,10.012650313333333
1677449640000,10.012650045
1677449700000,10.01264992
1677449760000,10.012649459999999
1677449820000,10.012650335
1677449880000,10.012650120000002
1677449940000,10.012649280000002
1677450000000,10.012649490000001
1677450060000,10.01264939
1677450120000,10.012649556666668
1677450180000,10.01264981
1677450240000,10.012649679999999
1677450300000,10.012649485
1677450360000,10.012649425
1677450420000,10.012649676666667
1677450480000,10.012649025
1677450540000,10.01264926
1677450600000,10.01264922
1677450660000,10.01264925
1677450720000,10.012649335
